title,date,keywords,abstract,multilingual_abstract
수도관 부식에 대한 잔류염소 농도 영향 및 부식제어 방안,2018,"['top water', 'corrosion', 'LI', 'Chlorine', 'calcium hydroxide']",,"Langelier Index (LI) is used as a tap water corrosiveness index. Residual chlorine in tap water induces corrosion inside water pipes. This study takes a deeper look into the effect of residual chlorine in water pipes. Comparison between tap waters of Y and K water treatment plant (WTP) shows that the LI index of K WTP is lower than that of Y. However, the corrosion rate of Y WTP is higher than that of K WTP. This means that the higher the concentration of residual chlorine in tap water, the higher the corrosion rate of pipe materials. When calcium hydroxide was added to tap water, the corrosiveness index was improved and thus the corrosion rate reduced. It is possible to increase the disinfection efficiency by increasing the duration of residual chlorine and suppressing the rust generation of water pipes and to supply minerals. A guideline for corrosion control with residual chlorine should be set up. The effects of residual chlorine should be included in the corrosiveness index of tap water."
Study on the Thermionic-Emission-Type Cs-Ion Source,2018,"['Thermionic emission', 'Cs$^+$ ion', '$', 'beta$-eucryptite', 'Decay constant']",,"A thermionic-emission-type Cs$^+$-ion source based on a $\beta$-eucryptite-like material was fabricated, and its emission characteristics were investigated. The results obtained by using a residual gas analyzer showed that the material had a small amount of outgassing in an ultra-high vacuum even at high source temperature. The estimated Cs$^+$ ion emission energy was 4.03 eV, meaning that Cs$^+$ ions could be easily emitted. The current density at the source surface was 0.46 A/m$^2$ $\sim$ 48 A/m$^2$, the temperature was 1173 K $\sim$ 1373 K, and the filament potential was 300 V. The halflives of this specimen were 2.31 $\times$ 10$^3$ min, 1.98 $\times$ 10$^2$ min and 2.77 $\times$ 10 min for filament temperatures of 1173 K, 1273 K and 1373 K, respectively, meaning that this material has a very long lifetime. The estimated decay time constant function is very useful for determining the ion beam current or the total dose in an ion implantation study. In conclusion, these results can be applied to various research fields, such as depth profiling and secondary-ion mass spectroscopy, and can be used to construct Cs$^+$ emitting devices with a simple structure."
Pender의 건강증진모형을 적용한 간호대학생의 건강증진행위 관련요인,2018,"['건강증진행위', '이전의 건강관리행위', '행동계획수립', '행위관련 감정', '지각된 장애성', 'Health Promoting Behaviors', 'prior related behavior', 'commitment to a plan of action', 'activity related affect', 'perceived barriers to action']",,"The purpose of this study was to identify the factors influencing health promoting behaviors and the related determinants affecting nursing college student’s health based on the Health Promotion Model by Pender(1996). The data was collected by self-reported questionnaire from 399 participants under the permission of data collection in at K metropolitan city. For data analysis, SPSS/ WIN 19.0 program was utilized for descriptive statistics, t­test, ANOVA, Scheffé test, Pearson’s correlation, and step­wise multiple regression. The average score for the HPBs, consisting of 6 subscales was 2.66. The highest mean score was 2.80 in ‘interpersonal relations’ and the lowest one was 2.54 in ‘Physical activity’. The HPBs were positively associated to ‘prior related behavior’ (r=.300, p=.000), ‘perceived barriers to action’ (r=.178, p=.000), and ‘activity related affect’ (r=.106, p=.034), and ‘commitment to a plan of action’ (r= .195, p=.000).The most important variable in HPBs was ‘2nd grade’. It explained 21.8 % out of the total variance of HPBs. ‘Prior related behavior’, ‘perceived barriers to action’, ‘activity related affect’, ‘commitment to a plan of action’, and ‘age’ explained 36%. According to the results of this study, the suggestions were as follows. It is necessary to develop program considering the grade of nursing college students. To facilitate and maintain HPBs of nursing college students must be mutually planned interactive health prevention programs."
Development of a Communication Competency Scale for University Students,2018,"['의사소통 역량', '핵심역량', '탐색적 요인분석', '확인적 요인분석', 'core competency', 'communication competency exploratory factor analysis', 'confirmatory factor analysis']",,"The purpose of this study was to develop a communication competency scale for university students. To do this, Three times delphi survey, items development, two pilot surveys were conducted based on literature review and then the measurement scale was confirmed. The delphi survey was examined by a panel of 12 experts who majored in Education. Question items were developed by two experts and survey was done in K and N university in Coongcheongnam province to ensure the validity of the items.As the result of exploratory factors analysis, items under .40 factor loadings were eliminated. 5 items in active listening and understanding, 5 items in understanding topic, 5 items in mutual understanding, 5 items in consideration, 3 items in answering to question, and 4 items in document writing were consisted of and reliability were acquired. In order to secure the final items. 573 university students’s data were examined a confirmatory factor analysis through the second pilot test. The absolute degree of goodness of fit test for items fitness met criteria ratio as follows, GFI .912, RMR .035, RMSEA .035, The incremental fitness was CGI .937, TLI .901, so the fitness was confirmed. To confirm convergent and discriminant validity, Standardized coefficient values, decision coefficients, and conceptual reliability were examined. The standardized coefficients ranged from .533 to .801, the mean variance extraction index (AVE) ranged from .516 to .681, and the reliability was .760 to .854. So, the measurement scale for university students was proven to be well-constructed."
"항암화학요법에 관한 가족참여 개별교육이 암환자의 자가간호 지식, 자가간호 수행, 가족지지 및 불안에 미치는 효과",2018,"['암', '항암화학요법', '가족', '교육', '자가간호', 'Cancer', 'Chemotherapy', 'Family', 'Education', 'Self Care']",,"Purpose: The study was to examine the effects of the individual education about chemotherapy for cancerpatients as well as their family who are receiving the first chemotherapy on self-care knowledge, self-careperformance, family support, and anxiety level. Methods: A non-equivalent control group was used in thisinterventional study. A total of 50 patients with cancer aged above 19 in the K university hospital, Seoul,Korea, participated in the study (Experimental group: n=25, Control group: n=25). The education aboutchemotherapy was offered one week after hospital discharge, which was followed by telephone counseling Datawere analyzed by the SPSS/WIN 20.0 program using percentage, frequency, mean, standard deviation, x2 test,and independent t-test. Results: The experimental group showed a significantly better self-care knowledge(t=4.094, p<.001), self-care performance (t=3.532, p=001), family support (t=2.170, p=.035), and anxietycontrol (t=4.780, p<.001) than the control group. Conclusion: The findings suggest that the individualeducation should be considered for cancer patients and their family in the clinical fields."
Effect of Homogenization Pressure and Supplementation with Sucrose Fatty Acid Ester on the Physical Properties of Dairy Cream-based Emulsions,2018,"['dairy cream emulsion', 'sucrose fatty acid ester', 'droplet size distribution', 'rheological properties', 'stability']",,"In this study, the droplet size distribution, rheological properties, and stability of dairy cream-based emulsions homogenized with different sucrose fatty acid ester (SFAE, a non-ionic small-molecule emulsifier) concentrations (0.08%, 0.16%, and 0.24% w/w) at different homogenization pressures (10 MPa and 20 MPa) were examined. Homogenization at a high pressure resulted in a smaller droplet size and narrower droplet size distribution. The D[4,3] (volume-weighted mean) and D[3,2] (surface-weighted mean) values of the emulsions decreased with an increase in the SFAE concentration. The flow properties of the emulsions homogenized with SFAE showed shear-thinning (n=0.21-0.46) behavior. The apparent viscosity (ηa,10) and consistency index (K) of the homogenized emulsions were lower than those of the control sample that is non-homogenized and without SFAE, and decreased with an increase in SFAE concentration. The storage modulus (G ) and loss modulus (G ) of all emulsions homogenized with SFAE were also lower than those of the control sample. The stability of all emulsions with SFAE did not show any significant change for 30 d at 5℃. However, the emulsions stored at 40℃ were unstable over the storage period. Therefore, the addition of SFAE enhanced the stability of dairy cream emulsions during storage at refrigeration temperature (5℃)."
위편성 케이블 조직의 편성법에 따른 물성 평가,2018,"['weft knitted fabrics(위편성물)', 'cable stitches(케이블 조직)', 'tensile strength(인장강도)', 'elongation(인장신도)', 'stiffness(강연도)', 'weft knitted fabrics', 'cable stitches', 'tensile strength', 'elongation', 'stiffness']",,"This research investigated the mechanical properties of the 4 different types of 3X3 cable stitches on weft knitted fabrics. The 4 kinds of cable-stitch fabrics were knitted under the same knitting conditions, then the mechanical properties, such as tensile strength, elongation, stiffness, etc. were measured according to the Korean Industrial Standards (KS K 0642). The knitting time for the sample produced by the knitting process 1 was the shortest among the 4 different types of samples. It means that the knitting process 1 would have benefits of higher productivity if there is no yarn breakage during the knitting of the cable stitches. In the test for tensile strength, the samples produced by knitting processes 3 and 4 have tensile values of approximately 8~11% higher than the sample produced by knitting process 1. The test for elongation also shows that the samples produced by knitting processes 3 and 4 have up to 18% higher elongation values than the sample produced by knitting process 1. On the other hand, the stiffness test showed no significant difference between the 4 samples. This study is expected to increase the competitiveness of the local knitting industry as a result of providing basic data on the mechanical properties of special knitted stitches, such as cable stitches."
Effect of Alumina Nanofiller and Diphenyl Phthalate Plasticizer on a Silver Ion Conducting Polyethylene Oxide Based Nanocomposite Solid Polymer Electrolyte,2018,"['nanocomposite solid polymer electrolyte', 'poly(ethylene oxide)', 'aluminum oxide', 'X-ray diffraction', 'electrochemical cells']",,"A novel silver ion conducting thin film nanocomposite solid polymer electrolyte (NSPE) has been prepared by blending poly(ethylene oxide) (PEO) as a polymer host with silver trifluoromethane sulfonate (AgCF3SO3) as a dopant ionic salt, aluminum oxide (Al2O3) as an inorganic nanofiller, and diphenyl phthalate (DPP) as a plasticizer using classical solvent casting technique and characterized by means of X-ray diffraction (XRD), electrical conductivity studies, field emission scanning electron microscopic (FESEM) and energy dispersive X-ray (EDX) analyses. Electrochemical cells have been fabricated and their discharge characteristics under dead load and at a constant load of 1 MΩ have been studied at ambient temperature (298 K)."
Histogram Analysis of Diffusion Kurtosis Magnetic Resonance Imaging for Diagnosis of Hepatic Fibrosis,2018,"['Liver', 'Fibrosis', 'Histogram analysis', 'Diffusion kurtosis imaging', 'Magnetic resonance imaging']",,"Objective: To investigate the diagnostic value of diffusion kurtosis imaging (DKI) histogram analysis in hepatic fibrosis staging.Materials and Methods: Thirty-six rats were divided into carbon tetrachloride-induced fibrosis groups (6 rats per group for 2, 4, 6, and 8 weeks) and a control group (n = 12). MRI was performed using a 3T scanner. Histograms of DKI were obtained for corrected apparent diffusion (D), kurtosis (K) and apparent diffusion coefficient (ADC). Mean, median, skewness, kurtosis and 25th and 75th percentiles were generated and compared according to the fibrosis stage and inflammatory activity.Results: A total of 35 rats were included, and 12, 5, 5, 6, and 7 rats were diagnosed as F0–F4. The mean, median, 25th and 75th percentiles, kurtosis of D map, median, 25th percentile, skewness of K map, and 75th percentile of ADC map demonstrated significant correlation with fibrosis stage (r = -0.767 to 0.339, p < 0.001 to p = 0.039). The fibrosis score was the independent variable associated with histogram parameters compared with inflammatory activity grade (p < 0.001 to p = 0.041), except the median of K map (p = 0.185). Areas under the receiver operating characteristic curve of D were larger than K and ADC maps in fibrosis staging, although no significant differences existed in pairwise comparisons (p = 0.0512 to p = 0.847).Conclusion: Corrected apparent diffusion of DKI histogram analysis provides added value and better diagnostic performance to detect various liver fibrosis stages compared with ADC."
잊혀질 권리에 관한 최근 영국의 판결과 GDPR에 관한 소고,2018,,"현대 사회의 인터넷 기술 발전으로 개인의 정보가 과거에는 상상하지 못한 위 험에 직면한 상황에서, 잊혀질 권리는 그 개념 및 수용 여부부터 논란의 대상이 되는 쟁점이라 할 수 있다. 정보 주체의 권리를 침해하는 다양한 시도들에 적극적 으로 대응하기 위한 수단의 일환으로 잊혀질 권리가 논의되고 있으나, 현재 국내 에서는 잊혀질 권리와 관련하여 법적, 제도적 시스템이 충분하지는 않은 상태이 다. 나아가 잊혀질 권리를 지나치게 강조할 경우 역으로 정보처리자, 정보관리자 등의 표현의 자유 및 정보 이용자가 누려야 하는 알 권리 등의 침해가 발생할 수 있다. 따라서 잊혀질 권리와 관련하여 정보처리자 및 정보관리자에 해당하는 기업 의 권리 및 에 대한 논의가 이루어질 필요가 있으며, 나아가 기업의 잠재적 비용 에 관한 논의도 이루어질 필요가 있다. 기존 개인정보보호와 관련하여 기업의 부 담은 개인정보유출과 관련한 관점에서 연구되어왔는데, 잊혀질 권리와 관련하여서 는 그 개념의 모호성과 다양한 권리와의 충돌 가능성 때문에 연구된 바가 적다. 이 연구에서는 최근 영국에서 판결이 내려진 구글 사건과 2018년 5월 제정된 GDPR에서 잊혀질 권리가 어떠한 모습으로 나타났는지를 살펴보고, 개인정보보호 와 관련하여 기업이 부담할 수 있는 애로사항이라는 관점에서 잊혀질 권리에 관 한 최근의 논의가 기업에게 던지는 시사점이 무엇인지에 관하여 논한다. 이를 통 하여 구글이라는 거대 기업이 어떠한 공격에 맞닥뜨렸고, 그 결과로 어떠한 판결 을 받았는가, 나아가 새롭게 떠오르는 GDPR의 시대에서, 개인정보보호와 관련하 여 기업의 부담은 어떻게 증가할 수 있는가를 소개함으로써 향후 잊혀질 권리와 관련한 법적 쟁송이 발생하는 경우 기업의 대응 방안에 자그마한 참고자료가 될 수 있기를 기대한다.","In this era that personal information is facing risk which was unimaginable in the past, due to the development of internet and technology in modern society, rights to be forgotten is a controversial issue from its nature, definition or whether to transplant in current legal regime. It is considered as one of the means to react various tryouts in order to infringe rights of data subjects, yet it is unlikely able to disregard rights of data processor, controller, and third parties which can conflict with the data subject; such as freedom of speech, right to know and so forth. This is highly related to the business which is in position processing or controlling data, also can burden financially along with guaranteeing the rights of data subject. In South Korea, it can be regarded as legal, regulatory system is not fully established because of the ambiguity and controversy of rights to be forgotten. Also, the financial burden of the business has primarily been studied in connection with personal data leakage, whereas the study regarding financial burden and rights to be forgotten has hardly been studied. This study illustrates how rights to be forgotten is described in recent Google case in U.K. high court, and recently established GDPR(General Data Protection Regulation) in EU, and examines issues in perspective of financial burden of business regarding data protection. Through sketching how the enormous online business named Google faced legal attack, and thereby faced the disfavoring ruling illuminating a number of standards the business should consider in dealing with consumers’delisting requests, also how business should cope with financial burden in the dawn of GDPR which is expected to keep increasing, it is expected that this study can be a small footstep that business can refer in legal action regarding rights to be forgotten in the near future."
｢지도의 암실｣에 나타난 기독교 인유,2018,"['“The Dark Room of the Map”', 'christianity', 'theory of trinity', 'crucifixion', 'allusion']",,"The purpose of this thesis is to find a new way to access to Yi Sang’s second novel, “The Dark Room of the Map”. This novel has been regarded as a Gordian Knot in the field of Yi Sang’s literature. Though he looks like a patient suffering from schizophrenia because of the abnormal expressions in “The Dark Room of the Map”, he thoroughly intend to show a certain message. Thus, three characters(‘I’, Lee-sang, ‘K’) in the work doesn’t mean the crack of writer consciousness and it cannot be treated as the part of schizophrenia. Yi Sang designed three characters but they are actually the one. When we interpret this, we need to consider ‘Theory of Trinity’ in Christianity. It is because Yi Sang drew Jesus Christ’s image into his other literary works. The reason is associated with his poor growth environment. Yi Sang(Kim, Hae-gyeong) had to support his biological father, Young-chang who made Yi Sang adopted to Young-chang’s elder brother. Especially, “The Dark Room of the Map” includes an allusion associated with Crucifixion. The characters in the work indicate the Father, the Son, and the Holy Spirit. He may have thought that Jesus Christ was in the same situation."
Experimental and Kinetic Studies of Esterification of Glycerol Using Combustion Synthesized SO<sub>4</sub><sup>2-</sup>/CeO<sub>2</sub>-Al<sub>2</sub>O<sub>3</sub>,2018,"['Glycerol', 'Fuel additive', 'Esterification', 'Mixed oxide catalyst', 'Kinetics']",,"An increase in the global production of biodiesel has resulted in the newfound significance of its byproduct, glycerol. The synthesis of acetins is an economical avenue to enhance the value of glycerol derived from biodiesel. WE developed an eco-friendly process for the synthesis of fuel additives from glycerol using a mixed oxide $SO{_4}^{2-}/CeO_2-Al_2O_3$ as catalyst. The $CeO_2-Al_2O_3$ mixed oxide was synthesized by the combustion method and then sulfated. The characterization of the catalyst was by means of XRD, BET, FTIR, and SEM. The influence of temperature, mole ratio and catalyst loading on yield and selectivity of the acetins was studied for the esterification of glycerol. The reaction rate constants ($k_1$, $k_2$ and $k_3$) were estimated using optimization method in MAT lab, and the activation energies ($E_1$, $E_2$ and $E_3$) were determined by the Arrhenius equation. Furthermore, a kinetic model was developed."
Sleep Quality Independently Affects Health-related Quality of Life and Cognitive Function in Korean Female Patients with Rheumatoid Arthritis: a Case-control Study,2018,"['Sleep Hygiene', 'Cognitive Dysfunction', 'Rheumatoid Arthritis', 'Health-related Quality of Life']",,"<P><B>Background</B></P><P>This study aimed to address sleep quality in patients with rheumatoid arthritis (RA) and to determine how it affects health-related quality of life (HRQoL) and cognitive function.</P><P><B>Methods</B></P><P>One hundred and twenty-three patients with RA and 76 healthy controls were enrolled in this study. Sleep quality was assessed using the Korean version of the Pittsburgh Sleep Quality Index (PSQI). Cognitive function and HRQoL was evaluated by a Korean-Montreal Cognitive Assessment (MoCA-K) and 36-item Short-Form Health Survey (SF-36), respectively. Other clinical, demographic, and laboratory data were obtained from retrospective medical chart review.</P><P><B>Results</B></P><P>More patients in the RA group reported poor sleep quality (PSQI > 5) than in the control group (61% [75/123] vs. 39.5% [30/76]; <I>P</I> = 0.003). Total PSQI was also significantly higher in the RA group (median [interquartile range], 7 [5–11] vs. 5 [3–6.75]; <I>P</I> = 0.001). Total PSQI score negatively correlated with MoCA-K score (Spearman's rho (<I>r</I>) = −0.223; <I>P</I> = 0.003) with a physical component summary (PCS) of SF-36 (<I>r</I> = −0.221; <I>P</I> = 0.003) and a mental component summary (MCS) of SF-36 (<I>r</I> = −0.341; <I>P</I> < 0.001), which means that poor sleep quality was associated with poor cognitive function and low HRQoL.</P><P><B>Conclusion</B></P><P>The findings of this study suggest that poor sleep quality is an independent risk factor for low HRQoL and cognitive dysfunction. Efforts to improve the sleep quality of RA patients seem to be an important aspect of integrative treatment for RA.</P>"
"항암화학요법을 받는 노인 암 환자의 영양 상태에 따른 우울, 삶의 질 비교",2018,"['노인', '암', '영양상태', '우울', '삶의 질', 'Aged', 'Nutrition Status', 'Depression', 'Quality of Life', 'Neoplasms']",,"Purpose: The purpose of this study was to compare depression and quality of life (QOL) according to nutritional status of elderly cancer patients receiving chemotherapy. Methods: A sample of 144 elderly cancer patients receiving chemotherapy was recruited for the cross-sectional survey design. The instruments were the Mini Nutritional Assessment-Short Form (MNA-SF), Geriatric Depression Scale Short Form-Korea (GDSSF-K), European Organization for Research and Treatment of Cancer (EORTC) QLQ-C30 and QLQ ELD14. Data were analyzed using the SPSS/WIN program. Results: Nutrition had mean of 10.17 points out of 14 and depression had mean of 6.72 points (out of 15). In quality of life, global health status/QoL was 50.06 points, 66.68 for the functional scale, and 29.77 for the symptom scale based on 100 points. The quality of life of elderly cancer patients was 36.52~70.14. There was a significant difference between the well-nourished and malnourished group in depression and QoL. There were significant correlations among the variables, nutritional status, depression and quality of life. Conclusion: We found that patients with cancer of the elderly receiving chemotherapy had poor nutritional status, depression, and poor QoL. It is necessary to evaluate the nutritional status of elderly cancer patients receiving chemotherapy and to develop interventions."
당조고추의 영양성분 분석,2018,"['green pepper', 'ascorbic acid', 'mineral', 'amino acid']",,"This study investigated the nutritional composition of green pepper (Capsicum annuum L. cv. DangZo). Specifically vitamin C, minerals and amino acids content in green peppe were measured. The crude ash, crude protein, and crude fat contents of green pepper were found to be 0.64, 2.10 and 1.20 g/100 g, respectively. The ascorbic acid content in green pepper was 99.34 mg/100 g. The K content was found to be the highest with regard to mineral. This was followed by P, Mg, Na, Ca, Zn, Cu, Mn which means green pepper is an alkali material. The K, P, Mg, Na, Ca, Zn, Cu, Mn contents of green pepper found to be 980, 68.33, 60, 34.14, 30.88, 5.87, 5.25 and 3.07 mg/100 g respectively. The total amino acid content ranged from 7.0 to 1,625.3 mg/100 g, respectively. With regard to amino acid contents, arginine and citrulline were found to be abundant. From the results, green pepper could be suggested as beneficial for food processing."
"Geochemistry of Late Carboniferous sedimentary rocks from the Zongwulong structural belt and adjacent areas, Qaidam Basin, China: implications for provenance and tectonic setting",2018,"['geochemistry', 'Zongwulong structural belt', 'Late Carboniferous', 'povenance', 'tectonic setting']",,"This paper documents the geochemistry of clastic sedimentary rocks from the Upper Carboniferous Zongwulong Group in the Zongwulong structural belt of the Qaidam Basin, NW China, in order to trace the sources of the sediments and to understand their tectonic settings at the time of deposition of the Zongwulong Group. Although the major elements differ among different samples, their low mean chemical index of alteration mean CIA = 51.04–64.79), plagioclase index of alteration (mean PIA = 51.41–69.54), and relatively high mean index of compositional variability (mean ICV = 1.18–1.56) indicate relatively low maturity and weak to moderate chemical weathering of their source. The Zr/Sc-Th/Sc diagram and relatively high mean ICV suggest that all sediments of Zongwulong Group have undergone no significant sediment recycling. All samples yield relatively high Al2O3/TiO2 ratios (16–27), strong LREE/HREE differentiation (mean LaN/YbN = 10.83–12.66), and obvious negative Eu anomalies (mean Eu/Eu* = 0.61–0.79). Combined with characteristic ratios (La/Sc, Th/Sc, Cr/Th, and Th/Co) and the provenance discriminant diagrams (Al2O3-(CaO* + Na2O)-K2O and Ni-TiO2), these results indicate felsic source rocks. Combined with the findings of previous studies, the representative values (La, Ce, ΣREE, V, Rb/Sr, Eu/Eu*, La/Sc, Th/Sc, and Zr/Th) and tectonic setting discriminants (SiO2-K2O/Na2O, Fe2O3 + MgO-Al2O3/SiO2, La/Sc-Ti/Zr, and Th-Sc-Zr/10) indicate that the Zongwulong Group sediments were deposited in a back-arc extensional basin behind the active continental margin-continental island arc tectonic setting."
음주문제를 보이는 여자 대학생들의 기질적인 특성,2018,"['Temperament traits', 'Alcohol problem', 'Female college students.']",,"Objectives ： It is essential to determine the traits of female college students for early and effective prevention of any psychiatric or psychological disorder. Temperament is regarded as one of the important risk factors resulting in alcohol abuse. We investigated the differences in the scores of Temperament and Character Inventory (TCI) between female college students with and without alcohol abuse based on The Korean version of Alcohol Use Disorders Identification Test (AUDIT-K). Methods ：The subjects included 127 female college students in Pusan, Korea. All subjects were assessed via alcohol-related questionnaires, AUDIT-K and TCI. Results ： The subjects were divided into 2 groups based on the results obtained : alcohol use disorder group [N=33 (26.0%), score of AUDIT-K≥12] and control group [N=94 (74.0%)]. The mean scores of Harm-Avoidance (HA) behavior were significantly lower (t=-3.045, p=0.003), and Novelty-Seeking (NS) trait was significantly higher (t=1.883, p=0.062) in the group with alcohol use disorder than in the controlgroup. Conclusion : It is likely that female college students with alcohol abuse manifest less HA and an increased level of NS temperament traits. In order to effectively prevent alcohol use disorder in female college students, it is imperative to determine the temperament traits using TCI."
해양경찰공무원의 알코올 사용 장애에 대한 인구통계학적 요인들의 영향,2018,"['Maritime Police', 'Maritime Police Officer', 'Alchol Use Disorders', 'Alchol Use Disorders Identification Test(AUDIT)', 'Problem Drinking', '해양경찰', '해양경찰공무원', '알코올 사용 장애', '알코올 사용 장애 진단 검사', '문제 음주']","이 연구는 해양경찰공무원의 알코올 사용 장애 수준을 파악하고, 인구통계학적 요인들과의 관계를 규명해 보고자 하는데 그 목적이 있다. 이러한 목적을 달성하기 위하여 ‘해양경찰 복지 실태조사 및 중장기 복지전략 수립 연구’(2018)에서 수집된 자료 중 한글판 AUDIT 도구를 활용하여 측정된 알코올 사용 장애 자료와 인구통계학적 특성과 관련된 자료를 활용하였으며, 총 822케이스를 분석대상으로 하였다.분석 결과, 첫째, 해양경찰공무원의 알코올 사용 장애 수준은 평균 8.73±5.7로 나타났으며, 알코올 사용 장애 평가 항목별로는 정상 음주군이 59.86%, 위험 음주군이 35.94%, 알코올 사용 장애 추정군이 4.20%로 나타났다. 둘째, 인구통계학적 특성에 따른 알코올 사용 장애 평가 항목별 차이를 살펴본 결과 성별에서만 유의미한 차이를 나타냈으며, 위험 음주군과 알코올 사용 장애 의심군에서 남성이 여성보다 높은 것으로 나타났다. 셋째, 인구통계학적 요인들 중 성별이 알코올 사용 장애에 유의미한 영향을 미치는 것으로 나타났으며, 남성이 여성보다 알코올 사용 장애가 높아진다고 나타났다.이러한 연구결과를 바탕으로 좀 더 건강한 해양경찰로 나아가기 위한 다각적인 문제 음주 개선책을 마련하여 지속적으로 추진해 나가야 할 것이다.","The purpose of this study is to explore the effect of demographic factors on alcohol use disorders among maritime police officers in Korea. For the purpose of the current study, the data was utilized from 'A Study on the Actual Condition and the Long-term Master Plan of the Maritime Police Welfare (2018).‘  Questionnaires included alcohol use disorders (Alchol Use Disorders Identification Test-Korea: AUDIT-K), and demographic characteristics. As a result, a total of 882 cases is analyzed.The results of empirical analysis are as follows; Firstly, the mean of alcohol use disorders is 8.73(±5.7), and the percentage of 3 groups of alcohol use disorders are 59.86% in normal drinking group, 35.94% in at-risk drinking group, and 4.20% in alcohol use disorders group. Secondly, gender is significant in the result of chi-square test between 3 types of alcohol use disorders and demographic factors. Thirdly, gender significantly influences on alcohol use disorders.Based on the results, it is important to consistently carry forward a multilateral improvement plan of problem drinking, in order to step forwards a healthier maritime police."
SCAMPER 기법을 적용한 미술 활동이 만 5세 유아의 창의성에 미치는 영향,2018,"['스캠퍼 기법', 'SCAMPER technique', '창의성', 'creativity', '유아', 'children', '미술활동', 'art activities']","본 연구는 SCAMPER 기법을 적용한 미술활동이 만 5세 유아의 창의성에 어떠한 영향을 미치는지를 밝힘으로써 유아의 창의성 향상에 효과적인 교수방법을 모색하고 개발 및 적용하는데 기초적 자료를 제공하는데 있다. 연구의 대상은 충청남도 아산시에 소재하고 있는 어린이집 2개소에 재원중인 만 5세 유아 총 36명을 연구대상으로 하였다. A 어린이집에 재원중인 유아 18명을 실험집단으로, B 어린이집에 재원중인 유아 18명을 비교집단으로 선정하였다. 대상 유아의 평균 연령은 5년 7개월이었다. 유아의 창의성을 측정하기 위하여 본 연구에서는 전경원(2014)이 개발한 유아종합창의성 검사 ‘K·CCTYC'를 사용하였다. 실험은 8주간 매주 3회씩, 21회에 걸쳐 미술활동을 실시하였으며, 모두 대 · 소그룹형태로 오전 · 오후 자유선택활동 시간에 실시하였다. 실험처치를 위하여 실험집단의 유아에게는 SCAMPER 기법을 적용한 미술활동을 경험하게 하고, 비교집단의 유아들에게는 실험집단과 같은 기간 동안 동일한 재료를 제공하였으며, 누리과정의 생활주제를 기반으로 SCAMPER 기법을 제외한 미술활동을 각각 실시하였다. 실험집단과 비교집단 간의 차이를 알아보기 위하여 자료의 처리는 연구문제에 따라 SPSS 18.0/ Window 10으로 통계처리 하였으며 사전, 사후검사를 이용하여 t-검증, 공분산분석을 실시하였다. 본 연구의 결과 SCAMPER 기법을 적용한 미술활동은 유아의 창의성을 향상시키는데 긍정적인 효과가 있는 것으로 나타났다. SCAMPER 기법을 적용한 미술활동은 유아교육 현장에서 유아들이 경험하는 미술활동의 지도방법에 교사의 발문이 창의성 향상에 긍정적인 영향을 미친다는 결론을 내릴 수 있다. 따라서 유아교육현장에서 SCAMPER 기법을 적용한 미술활동을 실시한다면 유아의 창의적 능력 향상을 위한 수업으로 효과적 일 것이다.","The purpose of this study is to provide basic data for the development, application and teaching of effective teaching methods for young children 's creativity by explaining the influence of art activities using SCAMPER method on the creativity of 5 - year - old children. The subjects of this study were 36 children aged 5 years in two nurseries in Asan city, Chungcheongnam - do. A group of 18 children (9 males and 9 females) were used as experimental groups, B group of 18 children (9 males and 9 females) were selected for the comparison group. The mean age of the children was 5 years and 7 months. In order to measure the creativity of young children, ‘K․CCTYC' developed by Jeon Kyung - won(2014) was used. The experiment was conducted 21 times in total for 3 weeks every week for 8 weeks from September 18 to November 10, 2017, All of them were conducted in the morning and afternoon free choice activity time in large and small group form. For the experimental group, children in the experimental group were exposed to the SCAMPER technique and the children in the comparative group were given the same materials during the same period of the experimental group. Art activities. In order to investigate the difference between the experimental group and the comparison group, the data were processed by SPSS 18.0/Window 10 according to the research problem and t-test and covariance analysis were performed using the pre-and post-test. The results of this study are as follows. The art activities using the SCAMPER technique showed a positive effect in improving the creativity of young children. The children of experiment group who experienced SCAMPER technique showed significant differences in fluency, flexibility, originality, and imagination compared to the children of comparison group. It is concluded that the art activities using the SCAMPER technique have a positive effect on the improvement of creativity in the instruction method of art activities experienced by children in children education. Therefore, if art activities using SCAMPER technique are performed in the children education field, it will be effective as a lesson for improving children creative ability."
