title,date,keywords,abstract,multilingual_abstract
미세먼지 노출 연관성 분석을 통하여 시멘트 분진 노출 예측모형 검증,2022,"['Deep learning (딥러닝)', 'Artificial Neural Network (인공신경망)', 'Convolutional Neural Network (합성곱신경망)', 'Classification model (분류모형)']",국문 초록 정보 없음,다국어 초록 정보 없음
결측치를 포함한 데이터 셋에서의 장단기 메모리 알고리즘의 성능 평가,2022,"['Deep learning', 'Interpolation methods', 'Long short-term memory', 'Missing values', 'Multivariate time series', '심층학습', '보간 방법', '장단기 메모리', '결측치', '다변수 시계열']",국문 초록 정보 없음,다국어 초록 정보 없음
실제 환경의 표정 이미지를 사용한 딥러닝 기반의 감정 분류 기법,2022,"['Deep learning', 'Human AI Interaction', 'Facial Expression Recognition', 'Multi-task Learning']",국문 초록 정보 없음,다국어 초록 정보 없음
GAN 기반의 물체 형태 학습용 데이터 생성과 유효성에 관한 연구,2022,"['Deep learning', 'Image processing', 'GAN', 'Artificial Intelligence', 'Object detection']",국문 초록 정보 없음,다국어 초록 정보 없음
Research on Recognition Method of Electrical Components Based on FEYOLOv4-tiny,2022,"['Deep learning', 'YOLOv4-tiny', 'Power inspection', 'Inspection image', 'Electrical component identification']",국문 초록 정보 없음,"Recently, electrical component recognition technology is of great signifi cance for fault identifi cation and stable operation of the modern power grids. With the rapid improvement of smart grids, higher requirements are put forward to the recognition methods in detection accuracy and real-time performance. However, the conventional recognition methods are fail to meet the demands since they always have drawbacks in detection performance. To improve the electrical component identifi cation capability, a novel detection method based on Feature Enhanced You Only Look Once v4-tiny (FEYOLOv4-tiny) is proposed in this study. Here, YOLOv4-tiny is employed as the prototype of the proposed network, whereas enhancement module is designed to improve the feature extraction capability. Moreover, frequency channel attention and spatial attention module are utilized to capture the informative and discriminatory features. Experimental results indicate that our proposed method outperforms other lightweight networks in detection accuracy with almost the same real-time performance, especially for the small targets with complex background. Over all, FEYOLO v4-tiny is effi cient in electrical component identifi cation and has signifi cant application prospects in power inspection."
학습기반 일사량 예측모델 개발 및 비교,2022,"['Deep learning(딥러닝)', 'Horizontal irradiance(수평면 전일사량)', 'Reinforcement learning(강화학습)']",국문 초록 정보 없음,다국어 초록 정보 없음
강화학습 기반 직산 분리 모델 개발,2022,"['Deep learning(딥러닝)', 'Horizontal irradiance(수평면 전일사량)', 'Reinforcement learning(강화학습)', 'Decomposition model(직산분리 모델)']",국문 초록 정보 없음,다국어 초록 정보 없음
피처 프레임 구성 방안에 따른 피처 맵 압축 효율 및 머신 태스크 성능 분석,2022,"['Deep Learning', 'Video Coding for Machine', 'Feature Frame', 'Feature Map Compression', 'Moving Picture Expert Group']","최근 하드웨어 연산 장치와 소프트웨어 기반 프레임워크의 발전으로 딥러닝 네트워크를 활용한 머신 태스크가 다양한 산업 분야 및 개인 IoT 장비에서의 활용이 기대되고 있다. 그러나 딥러닝 네트워크를 구동하기 위한 장치의 고비용 문제와 서버에서 머신 태스크 결과만을 전송받을 때 사용자가 요구하는 결과를 받지 못할 수 있다는 제한 사항을 극복하기 위하여 Collaborative Intelligence (CI)에서는 피처 맵의 전송을 그 해결 방법으로 제시하였다. 본 논문에서는 CI 패러다임을 지원하기 위하여 방대한 데이터 크기를 갖는 피처 맵의 효율적인 압축 방법을 실험을 통해 분석 및 제시하였다. 해당 방법은 전통적인 비디오 코덱에서의 압축 효율을 높이기 위하여 피처 맵의 재정렬을 적용하여 중복성을 높였으며, 정지 영상 압축 포맷과 동영상 압축 포맷을 동시에 활용하여 압축 효율을 높이고 머신 태스크의 성능을 유지하는 피처 맵 방법을 제시하였다. 본 논문에서는 이와 같은 방법의 분석을 통해 MPEG-VCM의 피처 압축 앵커 대비 BPP와 mAP의 BD-rate에서 14.29%의 성능이 향상됨을 검증하였다.",다국어 초록 정보 없음
내재 요소 및 재조명을 이용한 얼굴 그림자 제거,2022,"['Deep learning', 'CNN', 'Encoder-deocoder network', 'Shadow removal', 'Relighting']","인물 사진에서 발생한 그림자는 사진의 품질에 영향을 미친다. 그림자로 인해 얼굴의 구조나 색상에 왜곡이 발생하며 이는 얼굴 인식 및 탐지와 작업에서 성능 저하가 발생한다. 이를 해결하기 위해 그림자가 있는 단일 얼굴 영상에서 그림자를 제거하는 방법을 제안한다. 본 논문에서는 임의의 방향에서 조명을 비추는 상황에서 발생한 그림자를 제거하는 것을 목표로 한다. 이를 위해 원래의 조명 방향에서 다른 원하는 조명 방향으로 비추는 새로운 영상을 생성하는 재조명 방법에서 영감을 받아 정면에서 조명을 비추는 영상을 생성하여 그림자를 제거하고자 한다. 인코더-디코더 구조를 통해 비율 영상을 생성하여 그림자가 있는 입력 영상에 곱해주어 그림자 제거 영상을 생성한다. 얼굴의 기하학적 구조를 반영하기 위해 얼굴의 노말 맵을 추정하는 디코더를 추가했으며 노말 맵과 조명 방향으로 그림자 마스크를 추정하여 그림자 제거 영상을 생성하는 데 도움을 준다. 그림자가 제거된 영상은 조명으로 인해 밝았던 영역의 부자연스러움이 존재하기 때문에 이를 제거하기 위해 보정 네트워크의 특징 마스킹 메커니즘을 사용하여 보완하고자 한다. YaleB 데이터셋에서 기존 그림자 제거 연구에 비해 RMSE, PSNR, SSIM의 지표에서 각각 0.04, 2.88, 0.06의 성능 향상을 얻었다.",다국어 초록 정보 없음
초-고해상도 영상 스타일 전이,2022,"['Deep Learning', 'Style Transfer', 'Super High-Resolution', 'Receptive Field', 'Gradient Descent']",국문 초록 정보 없음,"Style transfer based on neural network provides very high quality results by reflecting the high level structural characteristics of images, and thereby has recently attracted great attention. This paper deals with the problem of resolution limitation due to GPU memory in performing such neural style transfer. We can expect that the gradient operation for style transfer based on partial image, with the aid of the fixed size of receptive field, can produce the same result as the gradient operation using the entire image. Based on this idea, each component of the style transfer loss function is analyzed in this paper to obtain the necessary conditions for partitioning and padding, and to identify, among the information required for gradient calculation, the one that depends on the entire input. By structuring such information for using it as auxiliary constant input for partition-based gradient calculation, this paper develops a recursive algorithm for super high-resolution image style transfer. Since the proposed method performs style transfer by partitioning input image into the size that a GPU can handle, it can perform style transfer without the limit of the input image resolution accompanied by the GPU memory size. With the aid of such super high-resolution support, the proposed method can provide a unique style characteristics of detailed area which can only be appreciated in super high-resolution style transfer."
BERT를 이용한 딥러닝 기반 소스코드 취약점 탐지 방법 연구,2022,"['Deep Learning', 'Vulnerability Detection', 'Source Code', 'BERT', 'Program Slicing']",국문 초록 정보 없음,다국어 초록 정보 없음
Data Imputation using Auto-Encoder for Design Specification of Glass Run Channel,2022,"['Deep learning', 'Auto-Encoder', 'Glass Run Channel', 'Automotive', 'Design']",국문 초록 정보 없음,"Verification of the Glass Run Channel process design, the automotive window seal, typically takes several days or weeks. Typically, the reason of this issue is dependent on the engineers level of experience with this technique. The requirements of a framework that is both capable of resolving the issue and simple to use will boost the work efficiency. This issue can be classified as an imputation problem in which the data itself is Missing Completely at Random (MCAR). The problem is resolved with the Auto-Encoder. The results demonstrate that the proposed Auto-Encoder has a performance that is comparable to that of our benchmark, the KNN Imputer. In contrast, the Auto-Encoder fared better than the KNN Imputer in terms of time processing."
전의학습을 이용한 적층 각도에 따른 3D 프린팅 된 금속재료 초음파 전파특성 비교분석 및 결함검출,2022,"['Deep learning', 'Ultrasonic testing', 'Defect detection', '3D printer']",국문 초록 정보 없음,다국어 초록 정보 없음
양방향 DNN 해석을 이용한 삼성분계 콘크리트의 배합 산정에 관한 연구,2022,"['deep-learning', 'concrete mixing proportions', 'concrete mix design', 'strength prediction', '딥러닝', '콘크리트 배합요소', '콘크리트 배합설계', '강도 예측']","콘크리트의 배합설계와 압축강도 평가는 지속가능한 구조물의 내구성을 위한 기초적인 자료로서 활용되고 있다. 하 지만, 콘크리트 배합설계는 최근 배합요소의 다변화 등의 이유로 인하여 정확한 배합요소 산정이나 기준값 설정에 어 려움을겪고 있다. 본 연구에서는 인공지능 기법 중 하나인 딥러닝 기법을 사용하여 삼성분계 콘크리트의 배합요소를 산정하는 양방향 해석의 예측모델을 설계하는 것을 목적으로 한다. 콘크리트 배합요소 산정을 위한 DNN 기반 예측모 델은 층 수, 은닉뉴런 수를 변수로 한 총 8개의 모델을 사용하여 성능평가 및 비교를 실시하였으며, 이후 학습된 DNN 모델을 사용하여 소요압축강도에 따른 콘크리트 배합 산정 결과를 출력하였다. 모델의 성능평가 결과, 콘크리트 압축 강도 인자에 대하여 평균 약1.423%의 오류율을 나타내었으며, 삼성분계 콘크리트 배합인자 예측에 대하여 평균 8.22%의 MAPE 오차를 만족하였다.DNN 모델의 구조별 성능평가 비교 결과, 모든 배합인자에 대하여 DNN5L-2048 모델이 가장 높은 성능을 보였다. 학습된DNN 모델을 사용하여 30, 50MPa의 소요압축강도를 가지는 삼성분계 콘크 리트 배합표 예측을 진행하였으며, 추후 학습을위한 데이터 세트 확장과 실제 콘크리트 배합표와 DNN 모델 출력 콘 크리트 배합표 간의 비교를 통한 검증 과정이 필요할 것으로 판단된다.",다국어 초록 정보 없음
신경교종 등급 분류를 위한 심층신경망 기반 멀티모달 MRI 영상 분석 모델,2022,"['Deep-learning', 'Image Preprocessing', 'Multimodal', 'MRI', 'Glioma grading', 'Classification']",국문 초록 정보 없음,다국어 초록 정보 없음
이미지 초고해상화 기반 객체 탐지 효율성 향상 방안,2022,"['Deep Learning', 'Image Labeling', 'Object Detection', 'Super Resolution']",국문 초록 정보 없음,다국어 초록 정보 없음
Synthesis of T2-weighted images from proton density images using a generative adversarial network in a temporomandibular joint magnetic resonance imaging protocol,2022,"['Deep Learning', 'Computer Neural Network', 'Artificial Intelligence', 'Temporomandibular Joint Disorders', 'Magnetic Resonance Imaging']",국문 초록 정보 없음,"Purpose: This study proposed a generative adversarial network (GAN) model for T2-weighted image (WI) synthesis from proton density (PD)-WI in a temporomandibular joint (TMJ) magnetic resonance imaging (MRI) protocol.Materials and Methods: From January to November 2019, MRI scans for TMJ were reviewed and 308 imaging sets were collected. For training, 277 pairs of PD- and T2-WI sagittal TMJ images were used. Transfer learning of the pix2pix GAN model was utilized to generate T2-WI from PD-WI. Model performance was evaluated with the structural similarity index map (SSIM) and peak signal-to-noise ratio (PSNR) indices for 31 predicted T2-WI (pT2).The disc position was clinically diagnosed as anterior disc displacement with or without reduction, and joint effusion as present or absent. The true T2-WI-based diagnosis was regarded as the gold standard, to which pT2-based diagnoses were compared using Cohen’s ĸ coefficient.Results: The mean SSIM and PSNR values were 0.4781(±0.0522) and 21.30(±1.51) dB, respectively. The pT2 protocol showed almost perfect agreement (ĸ = 0.81) with the gold standard for disc position. The number of discordant cases was higher for normal disc position (17%) than for anterior displacement with reduction (2%) or without reduction (10%). The effusion diagnosis also showed almost perfect agreement (ĸ = 0.88), with higher concordance for the presence (85%) than for the absence (77%) of effusion.Conclusion: The application of pT2 images for a TMJ MRI protocol useful for diagnosis, although the image quality of pT2 was not fully satisfactory. Further research is expected to enhance pT2 quality."
Quantifying Finger-tapping-test Scores using a Three-dimensional Motion Analysis Program: A Preliminary Study,2022,"['deep learning', 'quantitative assessment', 'finger tapping test', '3D Motion', 'electro-magnetic stimulation']",국문 초록 정보 없음,"The symptoms of Parkinson's disease are evaluated through the Finger Tapping Test (FTT), but this method has some limitations. Therefore, we evaluated the clinical applicability of motion software based on artificial intelligence (AI) technology developed by our research team. FTT videos of five young participants and eight elderly participants were analyzed through the AI-based software. As a result, when the fingers were spread out and folded, statistical differences were estimated in the 'distance' between the thumb tip and the index fingertip (p = 0.032, 0.008, respectively). Also, when the fingers were spread out, a statistical difference was found in the angle (p = 0.008). These preliminary research results showed the possibility of developing an FTT evaluation technique based on AI software in the future. The results of this study are expected to be helpful in the development of quantitative evaluation tools for neuro-rehabilitation with electromagnetic brain stimulation."
컬러 정보를 이용한 불꽃 검출 알고리즘 연구,2022,"['deep learning', 'fire detection', 'OpenCV', 'HSV', 'RGB', 'YCbCr', 'algorithm']","화재에 있어서 초기 발견과 진압이 중요하기 때문에 화재 초기 감지를 위해 알고리즘으로 영상을 인식하고 검출하는 인공지능 기술을 도입이 중요하다. 따라서 본 논문에서는 화재 초기 감지를 위해 색상 변환을 수행한 후 불필요한 영역들을 제외시켜 불꽃일 가능성이 높은 영역을 추출하기 위해 OpenCV4를 통한 HSV 색상 모델을 활용하였다. 또한 불꽃을 정확하게 감지하기 위해 HSV 색상 공간에서 최적인 임계값을 도출하였고, RGB 색상 공간과 YCbCr 색상 공간도 함께 비교하며 비교함으로써 화재감지 시스템을 구현해보았다.","Since initial detection and suppression are important in fires, it is important to introduce artificial intelligence technology that recognizes and detects images with algorithms for initial detection of fires. Therefore, in this paper, the HSV color model through OpenCV4 is utilized to extract areas that are likely to be sparks by excluding unnecessary areas after color conversion is performed for fire initial detection. In addition, the optimal threshold was derived from HSV color space to accurately detect flame, and the fire detection system was implemented by comparing RGB color space and YCbCr color space together."
Supervised segmentation with domain adaptation for small sampled orbital CT images,2022,"['deep learning', 'domain adaptation', 'object segmentation', 'optical nerve', 'orbital tumour']",국문 초록 정보 없음,"Deep neural networks have been widely used for medical image analysis. However, the lack of access to a large-scale annotated dataset poses a great challenge, especially in the case of rare diseases or new domains for the research society. Transfer of pre-trained features from the relatively large dataset is a considerable solution. In this paper, we have explored supervised segmentation using domain adaptation for optic nerve and orbital tumour, when only small sampled CT images are given. Even the lung image database consortium image collection (LIDC-IDRI) is a cross-domain to orbital CT, but the proposed domain adaptation method improved the performance of attention U-Net for the segmentation in public optic nerve dataset and our clinical orbital tumour dataset by 3.7% and 13.7% in the Dice score, respectively. The code and dataset are available at https://github.com/cmcbigdata."
"Context-aware Damage Detection in Bridge Bearing using Lightweight Network, CGNet",2022,"['Semantic segmentation', 'Context-guided network (CGNet)', 'Damages', 'Budge bearings']",국문 초록 정보 없음,Deep learning algorithms including semantic segmentation models have various applications in civil engineering to detect damages in all structures. The purpose of this study is to use lightweight semantic segmentation model for pixel wise damages detection in the bridge bearings irrespective of any background conditions. CGNet is a lightweight model as compared to other encoder-decoder model as it does not use any backbone network for classification. It gathered contextual information using a context guided block that helps to improve the accuracy and predict the damages pixelwise.
모니터링 데이터 분석을 통한 공구 마모 추정모델 제안,2022,"['Deep learning', 'Predictive models', 'CNC Machinnig']",국문 초록 정보 없음,다국어 초록 정보 없음
객체 인식의 추가정보제공을 위한 HSV 히스토그램 데이터 학습 활용 방법 제안,2022,"['Deep learning', 'Image processing', 'Object detection', 'Image Segmentation']",국문 초록 정보 없음,다국어 초록 정보 없음
차량용 라이다에 적용 가능한 세멘틱 세그멘테이션 기법의 실차 데이터 기반 활용 및 검증,2022,"['Deep learning', 'Lidar semantic segmentation(라이다 시멘틱 세그멘테이션)', '자율주행', '객체인식']",국문 초록 정보 없음,다국어 초록 정보 없음
End-to-end digitization of image format piping and instrumentation diagrams at an industrially applicable level,2022,"['deep learning', 'digital diagram generation', 'DEXPI', 'line recognition', 'piping and instrumentation diagram', 'symbol detection', 'text recognition', 'topology reconstruction']",국문 초록 정보 없음,"This study proposes an end-to-end digitization method for converting piping and instrumentation diagrams (P&IDs) in the image format to digital P&IDs. Automating this process is an important concern in the process plant industry because presently image P&IDs are manually converted into digital P&IDs. The proposed method comprises object recognition within the P&ID images, topology reconstruction of recognized objects, and digital P&ID generation. A data set comprising 75 031 symbol, 10 073 text, and 90 054 line data was constructed to train the deep neural networks used for recognizing symbols, text, and lines. Topology reconstruction and digital P&ID generation were developed based on traditional rule-based approaches. Five test P&IDs were digitalized in the experiments. The experimental results for recognizing symbols, text, and lines showed good precision and recall performance, with averages of 96.65%/96.40%, 90.65%/92.16%, and 95.25%/87.91%, respectively. The topology reconstruction results showed an average precision of 99.56% and recall of 96.07%. The digitization was completed in <3.5 hours (8488.2 s on average) for five test P&IDs."
결합된 파라메트릭 활성함수를 이용한 완전연결신경망의 성능 향상,2022,"['Fully Connected Neural Network', 'Nonlinear Activation Function', 'Combined Parametric Activation Function', 'Learning', '완전연결신경망', '비선형활성함수', '결합된 파라메트릭 활성함수', '학습']",국문 초록 정보 없음,"Deep neural networks are widely used to solve various problems. In a fully connected neural network, the nonlinear activation function is a function that nonlinearly transforms the input value and outputs it. The nonlinear activation function plays an important role in solving the nonlinear problem, and various nonlinear activation functions have been studied. In this study, we propose a combined parametric activation function that can improve the performance of a fully connected neural network. Combined parametric activation functions can be created by simply adding parametric activation functions. The parametric activation function is a function that can be optimized in the direction of minimizing the loss function by applying a parameter that converts the scale and location of the activation function according to the input data. By combining the parametric activation functions, more diverse nonlinear intervals can be created, and the parameters of the parametric activation functions can be optimized in the direction of minimizing the loss function. The performance of the combined parametric activation function was tested through the MNIST classification problem and the Fashion MNIST classification problem, and as a result, it was confirmed that it has better performance than the existing nonlinear activation function and parametric activation function."
Prediction of Hardening Behavior for Sheet Metals Based on Artificial Neural Network,2022,"['Deep Learning', 'Neural Network', 'Hardening Behavior', 'Advanced High Strength Steels', 'Regression Model']",국문 초록 정보 없음,다국어 초록 정보 없음
FAB 제조 공정에서 AI 앙상블 모델을 사용하여 기판의 파손을 진단하는 이상 감지 방법,2022,"['Deep Learning', 'Machine Learning', 'FAB process', 'Breakage of Substrate', 'Defect Prediction', 'Anomaly Detection', 'Classification']",국문 초록 정보 없음,다국어 초록 정보 없음
Transformer 언어 모델을 활용한 초중등 학습자 작문 연령 예측 모델 구현,2022,"['Deep-learning', 'Transformer Language Model', 'BERT', 'BART', 'Learners’ Writings', 'Writing Development', '딥러닝', 'Transformer 언어 모델', 'BERT', 'BART', '학습자 작문', '작문 발달']","본 연구에서는 Transformer 언어 모델, 그중에서도 한국어 BERT 및 BART 모델을 활용하여 초중등 학습자 작문의 연령대를 예측할 수 있는 연령 예측 모델을 구현하였다. 대규모의 코퍼스에 대하여 사전 학습한 KoBERT, KcBERT, KoBART 모델에 기반하여 국립국어원 ‘모두의 말뭉치’ 중 ‘국립국어원 비출판물 말뭉치(버전 1.1)’를 대상으로 미세 조정(fine-tuning)을 진행함으로써 학습자 작문 연령 예측 모델을 구현하였다. 결과적으로 예측 모델은 약 61.1%에서 68.1%의 정확도를 가지는 것으로 나타났으며, 그중에서도 KoBART에 기반을 둔 예측 모델이 가장 우수한 성능을 보였다. 특히, 작문의 장르를 고려하여 미세 조정을 진행한 경우 최대 70% 이상의 정확도를 보여 초중등 학습자 작문에 대한 연령 예측 모델 정교화의 가능성을 확인할 수 있었다. 본고는 학습자 작문 연령 예측 모델을 활용하여 연령대별로 전형적이라고 판단되는 학습자 작문들을 추출하였다. 이를 통해 학습자 작문의 발달 양상을 분석하는 것이 가능하며, 더 나아가서는 전형성과 대표성을 가지는 학습자 작문을 바탕으로 학습자 작문 평가 또는 작문 교수·학습 내용의 단서를 탐색할 수 있는 기반을 마련할 수 있을 것으로 기대된다.",다국어 초록 정보 없음
실세계 포인트 클라우드 의미론적 분할을 위한 합성 데이터 활용 비지도 도메인 적응에 관한 연구,2022,"['Deep Learning(딥러닝)', 'Domain Adaptation(도메인 적응)', 'Semantic Segmentation(의미론적 분할)', 'Point Cloud(포인트 클라우드)']",국문 초록 정보 없음,다국어 초록 정보 없음
객체 분할 기법을 활용한 자동 라벨링 구축,2022,"['Deep learning', 'Object Segmentation', 'Custom Dataset', 'Auto Labelling']",국문 초록 정보 없음,다국어 초록 정보 없음
작은 물체 검출 성능 향상을 위한 YOLOv4 개선,2022,"['Deep Learning(딥러닝)', 'Object Detection(물체검출)', 'Channel pruning(채널 가지치기)', 'Embedded system(임베디드 시스템)', 'Network optimization(네트워크 최적화)', 'Autonomous-Driving(자율주행)']",국문 초록 정보 없음,"It is necessary to use a local dynamic map (LDM) for V2X-based autonomous driving. To this end, surveillance camera-based object detection is widely used, and YOLOv4 is one of the popular object detection methods. However, this method is limited in that distant objects cannot be correctly detected when they are close to each other. To overcome this drawback, this paper proposes a method that changes the network structure of YOLOv4, so that object detection is performed correctly in such a case. In addition, the proposed network has been optimized through channel pruning and quantization-aware training to apply it to an embedded edge device in the future."
CNN 은닉층 증가에 따른 인공지능 정확도 평가: 뇌출혈 CT 데이터,2022,"['인공지능', '컨볼루션 신경망', '은닉층', '전산화단층촬영', '뇌출혈', 'AI', 'CNN', 'hidden layer', 'Computed Tomography', 'Cerebral Hemorrhage']",딥러닝은 다량의 데이터 속에서 핵심적인 내용을 요약해 학습하는 알고리즘의 집합으로 의료영상 분야에서 병변을 진단하는 목적으로 사용되기 위해 발전하고 있다. 본 논문에서는 뇌출혈 진단 정확성을 평가하기 위해 CNN을 이용해 뇌실질 CT 영상과 뇌출혈이 의심되는 뇌실질 CT의 진단 정확도를 도출하였다. 은닉층 수에 따른 정확도를 비교한 결과 은닉층이 증가할수록 정확도가 높아졌다. 본 연구에서 도출된 CT 뇌출혈 유무 분석 결과는 앞으로 의료영상 분야와 인공지능 접목에 관한 연구에서 기초 자료로 사용될 것으로 사료된다.,"Deep learning is a collection of algorithms that enable learning by summarizing the key contents of large amounts of data; it is being developed to diagnose lesions in the medical imaging field. To evaluate the accuracy of the cerebral hemorrhage diagnosis, we used a convolutional neural network (CNN) to derive the diagnostic accuracy of cerebral parenchyma computed tomography (CT) images and the cerebral parenchyma CT images of areas where cerebral hemorrhages are suspected of having occurred. We compared the accuracy of CNN with different numbers of hidden layers and discovered that CNN with more hidden layers resulted in higher accuracy. The analysis results of the derived CT images used in this study to determine the presence of cerebral hemorrhages are expected to be used as foundation data in studies related to the application of artificial intelligence in the medical imaging industry."
LSTM과 EEMD 기반의 미세먼지 농도 예측 모델 성능 비교,2022,"['Deep learning', 'Particular matter', 'Prediction model', 'DNN', 'EEMD']",국문 초록 정보 없음,다국어 초록 정보 없음
딥러닝을 이용한 실내의 초기 화재인식 및 자기위치 추정이 가능한 로봇시스템,2022,"['Deep Learning(딥 러닝)', 'Fire Recognition(화재 인식)', 'Extinguishment(소화)', 'Fire Detection(화재 감지)']",국문 초록 정보 없음,다국어 초록 정보 없음
ResUNet++을 활용한 피부암 병변 분할,2022,"['Deep learning', 'Semantic segmentation', 'Medical image', 'AI']","본 논문에서는 피부암 의료 영상에 딥러닝을 활용하여 병변을 분할하는 방법을 제안한다. 분할 모델은 손실함수와 최적화 방법을 개선시킨 ResUNet++를 사용하여 분할 문제를 해결하였다. ResUNet++는 U-Net의 개선된 버전의 모델로 기존의 의료 영상 분할 문제를 해결하기 위해 주로 사용되었다. ISIC Challenge 데이터 셋은 병변을 분할하는 데 필요한 데이터를 가지고 있다. 따라서, 해당 데이터 셋을 사용해 딥러닝 모델을 학습시킨다. 실험 결과 분할 모델의 평가지표인 Dice Coefficient 점수는 0.9357로 좋은 결과를 보였다.",다국어 초록 정보 없음
심층 학습 데이터셋 구축을 위한 유도탄 노즈 형상 변화 모델링,2022,"['Deep Learning (심층 학습)', 'Training Dataset (학습 데이터셋)', 'Shape Transformation (형상 변화)']",국문 초록 정보 없음,다국어 초록 정보 없음
딥러닝 기반 건축 문화유산의 표면 손상 분류 기법 개발,2022,"['Deep Learning', 'Convolutional Neural Network', 'Classification', 'Damage', 'Cultural Heritage']",국문 초록 정보 없음,다국어 초록 정보 없음
이상치 탐지를 이용한 산업 현장 내 위험 행동 분류,2022,"['Deep learning', 'Directed Graph Neural Network (DGNN)', 'Out-of-Distribution detection', 'Mahalanobis distance', 'Generative classifier']",국문 초록 정보 없음,다국어 초록 정보 없음
필터 다양화를 통한 합성곱 신경망의 표현력 향상,2022,"['Deep learning', 'CNN', 'Feature Representation', 'Filter Diversity', 'Singular Value Decomposition (SVD) Entropy', 'Filter Spreading']",국문 초록 정보 없음,"This paper aims to improve the feature representation by diversifying CNN filters inspired by niche concept in evolution. The singular value decomposition (SVD) entropy based efficient metric for diversity is proposed In the proposed approach, filters are clustered by groups and they are calculated as differences from the center values within the groups, rather than by entire rank based comparison. This provides an effective method for increasing the substantial diversity of filters. Furthermore, the filters with low diversity are adjusted by the diversity spreading framework for better diversity in the reconstruction process. The improvement of the filter representation by performing experiments on CIFAR 10/100 data for VGG16, and ImageNet for ResNet34 is provided. Because there are no similar studies, we compare our results with respect to those of relatively relevant pruning methods in terms of classification performance accuracy as well as the pruned rates and flops."
착용로봇 사용자의 동작을 파악하는 임베디드 동작인식기에 대한 연구,2022,"['Deep learning', 'Wearable robot', 'Human activity recognition', 'Embedded controller', 'Edge computing']",국문 초록 정보 없음,다국어 초록 정보 없음
3차원 포인트 클라우드 데이터를 활용한 객체 탐지 기법인 PointNet과 RandLA-Net,2022,"['Deep learning(딥러닝)', 'Point clouds(포인트 클라우드)', 'Object detection(객체 탐지)', 'PointNet(포인트넷)', 'RandLA-Net(랜들라넷)']",국문 초록 정보 없음,"Research on object detection algorithms using 2D data has already progressed to the level of commercialization and is being applied to various manufacturing industries. Object detection technology using 2D data has an effective advantage, there are technical limitations to accurate data generation and analysis. Since 2D data is two-axis data without a sense of depth, ambiguity arises when approached from a practical point of view. Advanced countries such as the United States are leading 3D data collection and research using 3D laser scanners. Existing processing and detection algorithms such as ICP and RANSAC show high accuracy, but are used as a processing speed problem in the processing of large-scale point cloud data. In this study, PointNet a representative technique for detecting objects using widely used 3D point cloud data is analyzed and described. And RandLA-Net, which overcomes the limitations of PointNets performance and object prediction accuracy, is described a review of detection technology using point cloud data was conducted."
GAN을 활용한 결함 영상 데이터 증강,2022,"['Deep learning', 'GAN augmentation', 'Transfer learning', 'Classification']","다양한 산업 분야에서는 생산 효율성을 높이기 위해 제조 공정을 자동화하고 있으며, 그 중 딥러닝을 이용한 결함 감지 자동화 기술은 스마트 팩토리 구축을 위한 단계 중 하나이다. 이러한 기술에는 많은 양의 학습 데이터가 필요하다. 그러나, 일반적으로 제조 공정에서 수집되는 데이터는 양품에 비하여 발생하는 불량품의 수가 적기 때문에 불균형한 양상을 보인다. 이로 인해 모델의 성능에 중요한 영향을 끼치는 충분한 데이터를 구축하는 것이 쉽지 않은 상황이다. 본 논문은 앞서 언급한 문제점을 극복하고자 적대적 생성 신경망(GAN) 기반 모델을 사용하여 결함 영상 데이터 증강 방안을 제시한다. 제안하는 기법은 실제 제조 영상 데이터를 사용하여 생성 모델 훈련을 수행하며, 이를 통해 보다 사실적이고 다양한 결함 데이터를 생성하여 기존의 불균형 문제를 해결한다. 제안하는 기법의 생성 결과와 다른 모델과의 비교를 통해 정량 및 정성적으로 우수함을 보이며, 더 나아가 생성한 데이터를 학습 데이터에 포함시킴으로써, 결함 분류 모델의 성능을 13.23% 향상시키는 효과를 증명한다.",다국어 초록 정보 없음
유효한 키포인트 증식 기반의 가려진 사람의 재식별,2022,"['Deep learning', 'Occluded Person Re-ID', 'Transformer', 'Consistency Loss', 'keypoint']",국문 초록 정보 없음,"Occluded person re-identification is a challenging task which aims to search for or distinguish the specific person as human body is occluded by obstacles or other persons or by oneself. Some recent State of the art works which adopt transformer and/or pose-guided methods improve the feature representation and performances, but there is a room to enhance them in both representation and heavy structure. In this paper, we suggest to efficiently improve the transformer-based Re-ID method for the occluded person as follows. First, in data augmentation to improve Re-identification performance, instead of deleting an arbitrary area, only the part containing the keypoint feature of a person is deleted for effective learning in occlusion. Second, a consistency loss between global and local features of a body part is proposed for improving the discrimination to recognize the identical person.We compare the mAP and Rank-1 performances of our approach and various existing methods on the Occluded-Duke dataset.Experimental results show that our proposed model outperforms the competitive methods."
