title,date,keywords,abstract,multilingual_abstract
Attentive Transfer Learning via Self-supervised Learning for Cervical Dysplasia Diagnosis,2021,"['Attention Learning', 'Cervical Dysplasia', 'Patch self-supervised Learning', 'Transfer Learning']",국문 초록 정보 없음,"Many deep learning approaches have been studied for image classification in computer vision. However, there are not enough data to generate accurate models in medical fields, and many datasets are not annotated. This study presents a new method that can use both unlabeled and labeled data. The proposed method is applied to classify cervix images into normal versus cancerous, and we demonstrate the results. First, we use a patch selfsupervised learning for training the global context of the image using an unlabeled image dataset. Second, we generate a classifier model by using the transferred knowledge from self-supervised learning. We also apply attention learning to capture the local features of the image. The combined method provides better performance than state-of-the-art approaches in accuracy and sensitivity."
Sparsity Increases Uncertainty Estimation in Deep Ensemble,2021,[],국문 초록 정보 없음,"Deep neural networks have achieved almost human-level results in various tasks and have become popular in the broad artificial intelligence domains. Uncertainty estimation is an on-demand task caused by the black-box point estimation behavior of deep learning. The deep ensemble provides increased accuracy and estimated uncertainty; however, linearly increasing the size makes the deep ensemble unfeasible for memory-intensive tasks. To address this problem, we used model pruning and quantization with a deep ensemble and analyzed the effect in the context of uncertainty metrics. We empirically showed that the ensemble members’ disagreement increases with pruning, making models sparser by zeroing irrelevant parameters. Increased disagreement implies increased uncertainty, which helps in making more robust predictions. Accordingly, an energy-efficient compressed deep ensemble is appropriate for memory-intensive and uncertainty-aware tasks."
Malignant Thoracic Lymph Node Classification with Deep Convolutional Neural Networks on Real-Time Endobronchial Ultrasound (EBUS) Images,2021,"['EBUS', 'Deep Learning', 'Lung Cancer']",국문 초록 정보 없음,"IntroductionThoracic lymph node (LN) evaluation is essential for lung cancer diagnosis and treatment decision making. EBUS-TBNA (Endobronchial ultrasound-guided transbronchial needle aspiration) is considered a standard method for nodal staging. In this study, we aimed to build real-time deep convolutional neural networks for automatic classification of malignant involvement in thoracic LNs using EBUS.MethodsWe retrospectively included patients with lung cancer or other malignancy with thoracic LN who underwent EBUS-TBNA from Oct 2019 to Jul 2020. EBUS images, pathology reports, demographic characteristics were collected. To build the model, tensorflow version 2.4 installed on the Python version 3.7.10 was used. Scipy version 1.7 and matplotlib version 3.4.2 were utilized to compute performance scores of the deep learning.ResultsA total of 2,394 EBUS images including 1,459 benign LNs and 935 malignant LNs from 310 patients were collected. To classify malignant LN, we employed the Visual Geometry Group (VGG)-16 network using only the traditional cross entropy for the classification loss. The sensitivity, specificity, accuracy for predict malignancy were 68.3%, 72.6%, 70.5%, and overall AUC were 0.759. We applied the new loss function to train the network. Using the modified VGG-16, the AUC was improved to 0.8. The sensitivity, specificity, and accuracy got bettered to 72.7%, 79.0%, and 75.8%.ConclusionDeep convolutional neural networks showed effectiveness to classify malignant LNs on EBUS images. Selecting lymph nodes that require biopsy through real-time EBUS image analysis using deep learning is expected to shorten EBUS-TBNA procedure time, increase the accuracy of nodal staging, and improve patient safety."
딥 씽킹(Deep Thinking) 전략을 활용한 고전 읽기 교과 설계,2021,"['텍스트로서 고전', '인공지능', '딥 러닝과 딥 씽킹', '인성', '교양교육', '대학 교육', '4차산업혁명', '생애 주기', '정체성', '대화적 상상력', 'convergence subjects', 'classics as text', 'artificial Intelligence', 'deep learning and deep thinking', 'personality', 'liberal arts education', 'university education', '4th Industrial revolution', 'life cycle', 'dialogic Imagination']","본 연구는 4차 산업혁명 시대에 인공지능의 ‘딥 러닝’ 능력과 변별되는 인간의 능력 중 ‘딥 씽킹(Deep﻿Thinking)’에 주목하여,﻿‘딥 씽킹’ 능력 계발을 위한 방법으로<고전 읽기와 대화적 상상력>﻿교양 교과목의 수업 내용을 제안한다.﻿사고하는 인간이인공지능 시대를 이끄는 인간으로 남을 것이며,﻿이 사고하는 힘의 원천은 고전에 있다는 점이 이 교과목이 주는 핵심 메시지이다.﻿구체적으로 대학생들의 생애 주기에맞는 생각거리를 주제로 선정하고,﻿그에 맞는 고전을 선별하여 읽기-토론-쓰기의 과정을 통해 교양과 인성을 함양하고자 한다.﻿이는 4차 산업혁명 시대에 필요한 ‘딥 씽킹’ 능력의 계발이라는 거시적인 목표뿐만 아니라,﻿현재 대학생 스스로가 갖는 현실적이고 다양한 고민들을 고전을 통해 풀어갈 수 있는 해법을 제시할 수 있을 것이다.본 교과목은 독립적이면서 관계적 주제를 통해 연쇄적 질문과 딜레마를 통해 대학생의 정체성 탐색을 제안했다는 점에서 다른 교과목들과 차별화된다.﻿본 교과목을 통해대학생 자신의 정체성 탐색과 함께 ‘사람의 인문학’ 혹은 ‘트랜스 인문학’의 가치를공유하길 기대해 본다.","This study focused on ‘Deep Thinking’ among human abilities that differentiate artificial intelligence’s ‘deep learning’ ability in the era of the fourth industrial revolution, and proposed <the Classic Reading and Dialogic Imagination> as a way to develop ‘Deep Thinking’ abilities. The core message of this subject is that thinking humans will remain the leaders of the artificial intelligence era, and the source of thinking power lies in classics. It was intended to cultivate culture and character through the process of reading-discussion-writing by selecting ideas that fit the life cycle of college students. This subject is the selection of topics according to the life cycle of college students and the selection of appropriate classical texts; the independent and relational serialization of each subject. Through this course, we want to share the value of ‘human humanities’ or ‘trans humanities’ along with the search for the identity of college students through classical reading in the age of artificial intelligence."
Multicast Tree Generation using Meta Reinforcement Learning in SDN-based Smart Network Platforms,2021,"['Multicast tree', 'Meta reinforcement learning', 'Multimedia routing', 'SDN', 'Deep learning']",국문 초록 정보 없음,"Multimedia services on the Internet are continuously increasing. Accordingly, the demand for a technology for efficiently delivering multimedia traffic is also constantly increasing. The multicast technique, that delivers the same content to several destinations, is constantly being developed. This technique delivers a content from a source to all destinations through the multicast tree. The multicast tree with low cost increases the utilization of network resources. However, the finding of the optimal multicast tree that has the minimum link costs is very difficult and its calculation complexity is the same as the complexity of the Steiner tree calculation which is NP-complete. Therefore, we need an effective way to obtain a multicast tree with low cost and less calculation time on SDN-based smart network platforms. In this paper, we propose a new multicast tree generation algorithm which produces a multicast tree using an agent trained by model-based meta reinforcement learning. Experiments verified that the proposed algorithm generated multicast trees in less time compared with existing approximation algorithms. It produced multicast trees with low cost in a dynamic network environment compared with the previous DQN-based algorithm."
Deep Q-Network를 이용한 준능동 제어알고리즘 개발,2021,"['Deep Q-network', 'Semi-active control algorithm', 'Smart TMD', 'Seismic response reduction', 'MR damper']",국문 초록 정보 없음,"Control performance of a smart tuned mass damper (TMD) mainly depends on control algorithms. A lot of control strategies have been proposed for semi-active control devices. Recently, machine learning begins to be applied to development of vibration control algorithm. In this study, a reinforcement learning among machine learning techniques was employed to develop a semi-active control algorithm for a smart TMD. The smart TMD was composed of magnetorheological damper in this study. For this purpose, an 11-story building structure with a smart TMD was selected to construct a reinforcement learning environment. A time history analysis of the example structure subject to earthquake excitation was conducted in the reinforcement learning procedure. Deep Q-network (DQN) among various reinforcement learning algorithms was used to make a learning agent. The command voltage sent to the MR damper is determined by the action produced by the DQN. Parametric studies on hyper-parameters of DQN were performed by numerical simulations. After appropriate training iteration of the DQN model with proper hyper-parameters, the DQN model for control of seismic responses of the example structure with smart TMD was developed. The developed DQN model can effectively control smart TMD to reduce seismic responses of the example structure."
Visual Analysis of Deep Q-network,2021,"['Visual Analytics', 'Deep Reinforcement Learning', 'Deep-Q-networks']",국문 초록 정보 없음,"In recent years, deep reinforcement learning (DRL) models are enjoying great interest as their success in a variety of challenging tasks. Deep Q-Network (DQN) is a widely used deep reinforcement learning model, which trains an intelligent agent that executes optimal actions while interacting with an environment. This model is well known for its ability to surpass skilled human players across many Atari 2600 games. Although DQN has achieved excellent performance in practice, there lacks a clear understanding of why the model works. In this paper, we present a visual analytics system for understanding deep Q-network in a non-blind matter. Based on the stored data generated from the training and testing process, four coordinated views are designed to expose the internal execution mechanism of DQN from different perspectives. We report the system performance and demonstrate its effectiveness through two case studies. By using our system, users can learn the relationship between states and Q-values, the function of convolutional layers, the strategies learned by DQN and the rationality of decisions made by the agent."
Efficient Resource Slicing Scheme for Optimizing Federated Learning Communications in Software-Defined IoT Networks,2021,"['Deep Learning', 'Federated Learning', 'Internet of Things', 'Network Functions Virtualization', 'Software-Defined Networking']",국문 초록 정보 없음,"With the broad adoption of the Internet of Things (IoT) in a variety of scenarios and application services, management and orchestration entities require upgrading the traditional architecture and develop intelligent models with ultra-reliable methods. In a heterogeneous network environment, mission-critical IoT applications are significant to consider. With erroneous priorities and high failure rates, catastrophic losses in terms of human lives, great business assets, and privacy leakage will occur in emergent scenarios. In this paper, an efficient resource slicing scheme for optimizing federated learning in software-defined IoT (SDIoT) is proposed. The decentralized support vector regression (SVR) based controllers predict the IoT slices via packet inspection data during peak hour central congestion to achieve a time-sensitive condition. In off-peak hour intervals, a centralized deep neural networks (DNN) model is used within computation-intensive aspects on fine-grained slicing and remodified decentralized controller outputs. With known slice and prioritization, federated learning communications iteratively process through the adjusted resources by virtual network functions forwarding graph (VNFFG) descriptor set up in software-defined networking (SDN) and network functions virtualization (NFV) enabled architecture. To demonstrate the theoretical approach, Mininet emulator was conducted to evaluate between reference and proposed schemes by capturing the key Quality of Service (QoS) performance metrics."
Residual Learning Based CNN for Gesture Recognition in Robot Interaction,2021,"['Convolutional Neural Network', 'Feature Redundancy', 'Full Connection Layer', 'Gesture Recognition', 'Human-Computer Interaction', 'Residual Learning']",국문 초록 정보 없음,"The complexity of deep learning models affects the real-time performance of gesture recognition, thereby limiting the application of gesture recognition algorithms in actual scenarios. Hence, a residual learning neural network based on a deep convolutional neural network is proposed. First, small convolution kernels are used to extract the local details of gesture images. Subsequently, a shallow residual structure is built to share weights, thereby avoiding gradient disappearance or gradient explosion as the network layer deepens; consequently, the difficulty of model optimisation is simplified. Additional convolutional neural networks are used to accelerate the refinement of deep abstract features based on the spatial importance of the gesture feature distribution. Finally, a fully connected cascade softmax classifier is used to complete the gesture recognition. Compared with the dense connection multiplexing feature information network, the proposed algorithm is optimised in feature multiplexing to avoid performance fluctuations caused by feature redundancy. Experimental results from the ISOGD gesture dataset and Gesture dataset prove that the proposed algorithm affords a fast convergence speed and high accuracy."
Empirical Analysis of a Fine-Tuned Deep Convolutional Model in Classifying and Detecting Malaria Parasites from Blood Smears,2021,"['Malaria', 'Convolutional Neural Networks', 'Deep Learning', 'Fine-Tuning', 'Transfer Learning']",국문 초록 정보 없음,"In this work, we empirically evaluated the efficiency of the recent EfficientNetB0 model to identify and diagnose malaria parasite infections in blood smears. The dataset used was collected and classified by relevant experts from the Lister Hill National Centre for Biomedical Communications (LHNCBC). We prepared our samples with minimal image transformations as opposed to others, as we focused more on the feature extraction capability of the EfficientNetB0 baseline model. We applied transfer learning to increase the initial feature sets and reduced the training time to train our model. We then fine-tuned it to work with our proposed layers and re-trained the entire model to learn from our prepared dataset. The highest overall accuracy attained from our evaluated results was 94.70% from fifty epochs and followed by 94.68% within just ten. Additional visualization and analysis using the Gradient-weighted Class Activation Mapping (Grad-CAM) algorithm visualized how effectively our fine-tuned EfficientNetB0 detected infections better than other recent state-of-the-art DCNN models. This study, therefore, concludes that when fine-tuned, the recent EfficientNetB0 will generate highly accurate deep learning solutions for the identification of malaria parasites in blood smears without the need for stringent pre-processing, optimization, or data augmentation of images."
Data Correction For Enhancing Classification Accuracy By Unknown Deep Neural Network Classifiers,2021,"['Data correction', 'Deep neural network', 'Ensemble method', 'Machine learning', 'Poisoning attack']",국문 초록 정보 없음,"Deep neural networks provide excellent performance in pattern recognition, audio classification, and image recognition. It is important that they accurately recognize input data, particularly when they are used in autonomous vehicles or for medical services. In this study, we propose a data correction method for increasing the accuracy of an unknown classifier by modifying the input data without changing the classifier. This method modifies the input data slightly so that the unknown classifier will correctly recognize the input data. It is an ensemble method that has the characteristic of transferability to an unknown classifier by generating corrected data that are correctly recognized by several classifiers that are known in advance. We tested our method using MNIST and CIFAR-10 as experimental data. The experimental results exhibit that the accuracy of the unknown classifier is a 100% correct recognition rate owing to the data correction generated by the proposed method, which minimizes data distortion to maintain the data’s recognizability by humans."
Deep Neural Network-Based Prediction of the Risk of Advanced Colorectal Neoplasia,2021,"['Colorectal neoplasms', 'Deep learning', 'Neural networks', 'Prediction', 'Mass screening']",국문 초록 정보 없음,"Background/Aims: Risk prediction models using a deep neural network (DNN) have not been reported to predict the risk of advanced colorectal neoplasia (ACRN). The aim of this study was to compare DNN models with simple clinical score models to predict the risk of ACRN in colorectal cancer screening.Methods: Databases of screening colonoscopy from Kangbuk Samsung Hospital (n=121,794) and Kyung Hee University Hospital at Gangdong (n=3,728) were used to develop DNN-based prediction models. Two DNN models, the Asian-Pacific Colorectal Screening (APCS) model and the Korean Colorectal Screening (KCS) model, were developed and compared with two simple score models using logistic regression methods to predict the risk of ACRN. The areas under the receiver operating characteristic curves (AUCs) of the models were compared in internal and external validation databases.Results: In the internal validation set, the AUCs of DNN model 1 and the APCS score model were 0.713 and 0.662 (p<0.001), respectively, and the AUCs of DNN model 2 and the KCS score model were 0.730 and 0.667 (p< 0.001), respectively. However, in the external validation set, the prediction performances were not significantly different between the two DNN models and the corresponding APCS and KCS score models (both p >0.1).Conclusions: Simple score models for the risk prediction of ACRN are as useful as DNN-based models when input variables are limited. However, further studies on this issue are warranted to predict the risk of ACRN in colorectal cancer screening because DNN-based models are currently under improvement. (Gut Liver 2021;15:85-91)"
깊은 충격(Deep Impact) : 학교 교육과정과 수업에 드리운 그림자교육/사교육의 어두운 그림자들,2021,"['그림자교육', '교육과정의 빈사', '교과서', '학교 수업', '교사', 'shadow education', 'moribund of curriculum', 'textbook', 'school lesson', 'teacher']","본 연구는 우리나라의 그림자교육이 공교육의 영토를 조금씩, 하지만 깊숙이 침범하고 있는 문화 현상에 관해 논의하고자 한다. 이를 위해 교육적 현상을 가장 잘 드러내는 용어로 교육과정의 재개념화를 촉진한 ‘빈사(moribund)’ 개념을 선택하고, 이를 바탕으로 우리나라 학생들의 학습 문화를 분석하였다. 우리나라 학생들은 분명 우수한 학습자이며 전 세계의 이목을 집중시킬 정도로 높은 성취를 보여주고 있지만, 실제 그들은 학교와 교실이 아니라 그림자교육에서 더 많은 시간을 보내고 있다. 이에 초, 중, 고등학교 6개 학교에서 40명의 연구 참여자를 목적 표집하였고, 우리나라 학생들이 얼마나 학교 바깥에서 공부하고 있으며 그것이 학교의 교육과정과 교사의 수업에 실제 어떠한 영향을 끼치는지를 질적연구방법을 활용하여 탐구하였다. 연구결과는 다음과 같았다. 첫째, 학습에서 교과서가 차지하는 중요성이 점점 줄어들고 있었다. 학생들은 교과서를 대체하는 문제집과 학습 자료들을 충분히 활용하여 학습을 진행하고 있었다. 둘째, 교실 수업이 점점 학생들의 선택을 받지 못하고 있었다. 많은 학급당 인원수, 선행학습의 여부, 학교 교사의 지위 저하 등의 요인에 따라 학교에서의 수업은 경쟁력을 잃고 있었다. 셋째, 교사의 교육적 책임감이 낮아지고 있었다. 교사는 학생들을 끝까지 가르치기보다는 그림자교육에 학습의 책임을 넘기고 다른 역할을 찾기 시작했다. 본 연구를 통해 우리나라 교육과정 연구에서 그림자교육이라는 새로운 연구 영역을 발견할 수 있었다. 우리나라의 학습 문화에 관한 사례를 통해 동북아시아, 그리고 전 세계적으로 학술적 관심이 높아지고 있는 그림자교육에 관한 이해를 높여줄 수 있을 것이다.","This study set out to discuss the cultural phenomenon of shadow education encroaching on the territory of public education gradually but going deeper and deeper in South Korea. For its discussion, the study chose the concept of “moribund,” which facilitated the reconceptualization of curriculums, as a term reflecting the educational phenomenon best and analyzed the study culture of students in the nation based on it. There is no doubt that South Korean students are superior learners and make so remarkable achievements that they draw global attention. The reality is, however, that they spend more time on shadow education than at schools or classrooms. Thirty participants were selected through purposive sampling at six elementary, middle, and high schools. Qualitative research methods were employed to investigate how much South Korean students studied outside the school and what kind of effect it had on the school curriculums and teachers’ lessons.The findings were as follows: first, the importance of textbooks was gradually dropping in the study of students, who achieved a satisfying level in their study by making full use of workbooks and learning materials replacing textbooks; secondly, fewer and fewer students selected classroom lessons. Lessons provided at school were losing their competitive edge due to the large number of students per class, prior learning, and lower status of school teachers; and lastly, teachers’ sense of educational responsibility is diminishing. They began to explore other roles, rather than teaching students to the end, passing the buck of student education to shadow education. These findings shed light on a new area of research called shadow education in the studies on thecurriculums in the nation. The cases of South Korea’s learning culture investigated in the present study is expected to promote the understanding of curriculums and education culture of Korea, drawing a growing academic attention in Northeast Asia and across the world."
Deep Convolutional Neural Network를 적용한 피하 종괴의 초음파적 진단: 실험적 연구,2021,"['Deep learning', 'Epidermal cyst', 'Lipoma', 'Ultrasonography']",국문 초록 정보 없음,"Background: Ultrasonography is an effective noninvasive imaging modality for the diagnosis of subcutaneous masses. To date, few studies have reported skin ultrasonography using deep convolutional neural networks (DCNNs). We investigated the accuracy of DCNNs for the diagnosis of epidermal cysts, lipomas, and other subcutaneous masses.Objective: The purpose of this study was to evaluate whether DCNNs could diagnose subcutaneous masses with ultrasonographic images at level of competence comparable to dermatologists.Methods: We created a dataset of 1,361 skin ultrasonography images obtained from 202 patients diagnosed with epidermal cysts, lipomas, and other subcutaneous masses, to train the DCNNs using ResNet18. Performance was compared with another set of 93 ultrasonographic images (24 epidermal cysts, 25 lipomas, and 44 other subcutaneous masses) from open-access articles.Results: The DCNNs yielded 87.10% classification accuracy and 86.10% F1-scores. The area under the curve, sensitivity, and specificity were 0.92 (95% confidence interval [CI] 0.86∼0.98), 75.00%, and 98.55% for epidermal cysts; 0.93 (95% CI 0.88∼0.98), 80.00%, and 94.12% for lipomas; and 0.97 (95% CI 0.93∼1.00), 97.73%, and 85.71% for other subcutaneous masses, respectively. Analysis using gradient-weighted class activation mapping revealed that the DCNNs could detect specific ultrasonographic findings of epidermal cysts and lipomas.Conclusion: We propose that DCNNs combined with ultrasonography may aid in the diagnosis of subcutaneous masses in outpatient settings. (Korean J Dermatol 2021;59(7):513∼520)"
Deep Neural Network-Based Critical Packet Inspection for Improving Traffic Steering in Software-Defined IoT,2021,"['Deep Learning', 'Deep Packet Inspection', 'Network Functions Virtualization', 'Software-Defined Networking', 'Traffic Steering']",국문 초록 정보 없음,"With the rapid growth of intelligent devices and communication technologies, 5G network environment has become more heterogeneous and complex in terms of service management and orchestration. 5G architecture requires supportive technologies to handle the existing challenges for improving the Quality of Service (QoS) and the Quality of Experience (QoE) performances. Among many challenges, traffic steering is one of the key elements which requires critically developing an optimal solution for smart guidance, control, and reliable system. Mobile edge computing (MEC), software-defined networking (SDN), network functions virtualization (NFV), and deep learning (DL) play essential roles to complementary develop a flexible computation and extensible flow rules management in this potential aspect. In this proposed system, an accurate flow recommendation, a centralized control, and a reliable distributed connectivity based on the inspection of packet condition are provided. With the system deployment, the packet is classified separately and recommended to request from the optimal destination with matched preferences and conditions. To evaluate the proposed scheme outperformance, a network simulator software was used to conduct and capture the end-to-end QoS performance metrics. SDN flow rules installation was experimented to illustrate the post control function corresponding to DL-based output. The intelligent steering for network communication traffic is cooperatively configured in SDN controller and NFV-orchestrator to lead a variety of beneficial factors for improving massive real-time Internet of Things (IoT) performance."
Industrial Process Monitoring and Fault Diagnosis Based on Temporal Attention Augmented Deep Network,2021,"['Deep Learning', 'Online Fault Classification', 'Recurrent Neural Networks', 'Temporal Attention Mechanism']",국문 초록 정보 없음,"Following the intuition that the local information in time instances is hardly incorporated into the posterior sequence in long short-term memory (LSTM), this paper proposes an attention augmented mechanism for fault diagnosis of the complex chemical process data. Unlike conventional fault diagnosis and classification methods, an attention mechanism layer architecture is introduced to detect and focus on local temporal information. The augmented deep network results preserve each local instance’s importance and contribution and allow the interpretable feature representation and classification simultaneously. The comprehensive comparative analyses demonstrate that the developed model has a high-quality fault classification rate of 95.49%, on average. The results are comparable to those obtained using various other techniques for the Tennessee Eastman benchmark process."
Physics-informed deep neural network for optimal reactor design under computational fluid dynamics details,2021,"['computational fluid dynamics', 'deep learning', 'optimization', 'design']",국문 초록 정보 없음,다국어 초록 정보 없음
Greenhouse Library 시뮬레이션과 deep deterministic policy gradient 를 사용한 최적 온실 에너지 사용에 관한 연구,2021,"['artificial intelligence', 'greenhouse control', 'greenhouse library simulation', 'reinforcement learning', 'DDPG']",국문 초록 정보 없음,"Greenhouses Library is an open-source library for dynamic modeling of the indoor climate of a greenhouse developed in the Modelica language. The library was developed to provide an open modeling framework to simulate the climate inside the greenhouse and greenhouse energy interaction. The complex dynamics exist inside the greenhouse. The various environmental conditions also form a complex interaction between the elements. With the existing rule-based environmental control, it is challenging to achieve optimal indoor control inside a complex greenhouse. However, recently, artificial intelligence via reinforcement learning has shown excellent performance in a wide range of fields, especially in fields that require continuous control, such a building environmental control. In this study, artificial intelligence was applied to optimize the use of energy inside the greenhouse. DDPG (Deep Deterministic Policy Gradient) algorithm was implemented using MATLAB Reinforcement Learning toolbox. The agents were trained using Greenhouse Library, which was assumed to provide a viable and practical training approach. Despite a long training period over several repetitions, energy consumption in the greenhouse and other control factors was not improved but rather showed unrealistic control values. The finding of this study should be further investigated in future research."
Single Low-Light Ghost-Free Image Enhancement via Deep Retinex Model,2021,"['image enhancement', 'low-light image', 'Retinex model', 'image decomposition', 'super-resolution']",국문 초록 정보 없음,"Low-light image enhancement is a key technique to overcome the quality degradation of photos taken under scotopic vision illumination conditions. The degradation includes low brightness, low contrast, and outstanding noise, which would seriously affect the vision of the human eye recognition ability and subsequent image processing. In this paper, we propose an approach based on deep learning and Retinex theory to enhance the low-light image, which includes image decomposition, illumination prediction, image reconstruction, and image optimization. The first three parts can reconstruct the enhanced image that suffers from low-resolution. To reduce the noise of the enhanced image and improve the image quality, a super-resolution algorithm based on the Laplacian pyramid network is introduced to optimize the image. The Laplacian pyramid network can improve the resolution of the enhanced image through multiple feature extraction and deconvolution operations. Furthermore, a combination loss function is explored in the network training stage to improve the efficiency of the algorithm. Extensive experiments and comprehensive evaluations demonstrate the strength of the proposed method, the result is closer to the real-world scene in lightness, color, and details. Besides, experiments also demonstrate that the proposed method with the single low-light image can achieve the same effect as multi-exposure image fusion algorithm and no ghost is introduced."
Machine learning based cost optimization of wet flue gas desulfurization system using waste sea shells as high-grade limestone substitutes,2021,"['high grade limestone', 'waste sea shell', 'cost optimization', 'deep neural network']",국문 초록 정보 없음,다국어 초록 정보 없음
Conditional variational de novo molecular generation based on a deep understanding of chemical language,2021,"['product design', 'artificial intelligence', 'machine learning', 'retrosynthesis']",국문 초록 정보 없음,다국어 초록 정보 없음
Instructional Systems Design to Reflect ETHICS in AI’s Rules of Engagement Learning for Future Warfare,2021,"['Artificial Intelligence', 'Military', 'Rules of Engagement', 'Ethics', 'Instructional Systems Design']",국문 초록 정보 없음,"Purpose: Rules of Engagement(ROE) refer to rules or directives that define the circumstances, conditions, extent, manner, etc. of the application of force or action that can be considered provocative by the armed forces. ROE do not explain how results are achieved, but rather indicate what judgments are unacceptable. Focusing this, the purpose of this study is to propose an Instructional Systems Design(ISD) configured to reflect ethics in AI’s ROE learning for future warfare. Method: This study uses Development Research Method for develop and propose an ISD. ISD refers to the creation of guidelines into smaller units of teaching or learning. If some guidelines are created for such ISD, it would set the composition and application of ROE, and AI will learn that guidelines through deep learning. And the AI makes a decision with this in the hypothetical dilemma situation where the application of the ROE is requested. Finally, human experts review and supplement the learning results of these neural networks. The sophistication of the AI’s learning and applying ROE would be achieved by feeding back this result to the ISD. Results: This study understands that ROE would also be essential for AI or AI-equipped military robot systems. In this process, AI performs the task of making judgments related to applying ROE, which is the principle of action in specific situations. To do this, Ai’s deep learning first collects necessary information and makes decisions based on it. Next, the results of this learning are applied in a new hypothetical dilemma situation. Finally, human experts evaluation and feedback on the results are continuously made. This series of processes can be presented as a model of ISD oriented towards the moral development of AI. Conclusion: AI’s ROE learning converges to the learning of moral values. It focuses on the cognitive aspect of morality. Therefore, it would be possible to refine the cognitive moral judgment of deep learning by applying the learning hierarchy of taxonomy of educational objects and the logical test of validity of moral judgment oriented toward social justice. And the moral development of the neural network can be performed by modifying and complementing the results of human experts and feeding them back."
Implementation of Low-cost Autonomous Car for Lane Recognition and Keeping based on Deep Neural Network model,2021,"['Deep Neural Network', 'Low cost', 'Autonomous car', 'Lane detection', 'Lane Keeping']",국문 초록 정보 없음,"CNN (Convolutional Neural Network), a type of deep learning algorithm, is a type of artificial neural network used to analyze visual images. In deep learning, it is classified as a deep neural network and is most commonly used for visual image analysis. Accordingly, an AI autonomous driving model was constructed through real-time image processing, and a crosswalk image of a road was used as an obstacle. In this paper, we proposed a low-cost model that can actually implement autonomous driving based on the CNN model. The most well-known deep neural network technique for autonomous driving is investigated and an end-to-end model is applied. In particular, it was shown that training and self-driving on a simulated road is possible through a practical approach to realizing lane detection and keeping"
Quantitative Analysis for Win/Loss Prediction of ‘League of Legends’ Utilizing the Deep Neural Network System through Big Data,2021,"['Neural network', 'AI', 'League of Legends', 'Deep learning', 'Big data', '신경망', '인공지능', '리그오브레전드', '딥러닝', '빅데이터']","이 논문은 League of Legends (LOL) 게임의 승패를 예측하기 위하여 Deep Neural Network Model 시스템을 제안한다. 이 모델은 다양한 LOL 빅데이터를 활용하여 TensorFlow 의 Keras에 의하여 설계하였다. 연구 방법으로 한국 서버의 챌린저 리그에서 행해진 약 26000 경기 데이터 셋을 분석하여, 경기 도중 데이터를 수집하여 그 중에서 드래곤 처치 수, 챔피언 레벨, 정령, 타워 처치 수가 게임 결과에 유의미한 영향을 끼치는 것을 확인하였다. 이 모델은 Sigmoid, ReLu 와 Logcosh 함수를 사용했을 때 더 높은 정확도를 얻을 수 있었다. 실제 LOL의 프로 게임 16경기를 예측한 결과 93.75%의 정확도를 도출했다. 게임 평균시간이 34분인 것을 고려하였을 때, 게임 중반 15분 정도에 게임의 승패를 예측할 수 있음이 증명되었다. 본 논문에서 설계한 이 프로그램은 전 세계 E-sports 프로리그의 활성화, 승패예측과 프로팀의 유용한 훈련지표로 활용 가능하다고 사료된다.","In this paper, we suggest the Deep Neural Network Model System for predicting results of the match of ‘League of Legends (LOL).’ The model utilized approximately 26,000 matches of the LOL game and Keras of Tensorflow. It performed an accuracy of 93.75% without overfitting disadvantage in predicting the ‘2020 League of Legends Worlds Championship’ utilizing the real data in the middle of the game. It employed functions of Sigmoid, Relu and Logcosh, for better performance. The experiments found that the four variables largely affected the accuracy of predicting the match --- ‘Dragon Gap’, ‘Level Gap’, ‘Blue Rift Heralds’, and ‘Tower Kills Gap,’ and ordinary users can also use the model to help develop game strategies by focusing on four elements. Furthermore, the model can be applied to predicting the match of E-sports professional leagues around the world and to the useful training indicators for professional teams, contributing to vitalization of E-sports."
Understanding of Business Simulation learning: Case of Capsim,2021,"['Online Business Simulation Learning', 'Simulation Game', 'Gamification']",국문 초록 정보 없음,"Purpose – According to the importance of business simulation learning as a new type of business learning tool, this study reviews the dimensions of business education and a brief history of business education simulation. At the end Capsim strategic management simulation program is introduce with its feature. Research design, data, and methodology – This study has been analyzed in a way that reviews at previous literature on simulation learning and looks at examples and features of Capsim simulation, online business simulation tools which has been used in the global market. Result – Capsim simulations are designed to offer focused opportunities for deep practice. That’s why they are often more effective than passive tools such as textbooks, videos, or lectures. By the way, ‘deep practice’ is very different from ‘ordinary practice’. After commuters who drive to school or work can accumulate thousands of hours of driving, but that doesn’t make them expert drivers. The key to deep practice is self-awareness. That is, paying attention to what you are doing well and not so well. This is so important to learn that scientists use a specific term for it: ‘metacognition’, or thinking about the way you think and learn. Conclusion – The use of business simulation learning, such as Capsim, which is a given case, can create similar local systems by potentially engaging a large number of users in the virtual market. It could also be used as an individual to complete business training for students and those who are active in the business field of business."
A Novel SOC Estimation Method for Multiple Number of Lithium Batteries Using a Deep Neural Network,2021,"['SOC estimation', 'Parameter variation', 'Artificial intelligence', 'Deep neural network', 'Machine learning']",국문 초록 정보 없음,다국어 초록 정보 없음
