title,date,keywords,abstract,multilingual_abstract
Enhanced Stock Market Predictions with Multi-Task Deep Learning: A CNN-LSTM Hybrid Approach,2024,"['Stock Market Prediction', 'LSTM', 'CNN']",국문 초록 정보 없음,다국어 초록 정보 없음
Enhanced Stock Market Predictions with Multi-Task Deep Learning: A CNN-LSTM Hybrid Approach,2024,"['CNN', 'LSTM', 'Stock Market Prediction']",국문 초록 정보 없음,다국어 초록 정보 없음
6D pose estimation of spine vertebrae using deep learning-based registration method with DeepDRR,2024,[],국문 초록 정보 없음,다국어 초록 정보 없음
Real-time Fault Detection in a Bearing-shaft System Through Deep Learning-Based Machine Sound Analysis Robust to Environmental Noises,2024,"['Bearing-shaft System', 'Fault Detection', 'Convolution Neural Network', 'Denoising Autoencoder', 'Machine Sound']",국문 초록 정보 없음,다국어 초록 정보 없음
A Comparative Analysis of Deep Learning and Traditional Statistics for Stock Price and Return Forecasting,2024,"['Forecasting', 'Deep Learning', 'Machine Learning', 'Financial Market', 'Stock Return', 'Stock Price', 'Comparative Analysis']",국문 초록 정보 없음,"Purpose: This study aims to present a comparative analysis of various statistical, machine learning, and deep learning models for predicting stock prices and returns across sectors on the Indonesian Stock Exchange.Design/methodology/approach: The research analyzes two indexes and eight prominent companies from different sectors using historical data of fundamental, technical indicators, economic factors, analyst recommendation, and social media sentiment during period of 2012-2022. Models such as ARIMA, SARIMA, VAR, Random Forests, GBM, SVM, ANNs, RNNs, and LSTM are applied.Findings: The results indicate that the efficacy of forecasting models varies with the sector and the time scale.ANNs and RNNs outperform for daily forecasts, while VAR is more effective for quarterly and yearly forecasts.Traditional statistical models like VAR and SARIMA are effective in the finance sector for daily and yearly forecasts due to stability and predictability. Machine learning models like GBM and ANN perform better in the mining and infrastructure sectors, which face abrupt changes from external factors. Deep learning models excel in sectors like consumer goods and trade for yearly forecasts, capturing intricate, evolving patterns. Despite the strengths of deep learning models in specific stocks, no single model universally excels across all contexts.Research limitations/implications: The study is limited to the Indonesian Stock Exchange. Further research could expand the scope to other markets. The effectiveness of predictive tools may be reduced in markets with significant information gaps, affecting their accuracy in less efficient markets.Originality/value: This research fills a gap by systematically comparing traditional statistical methods, machine learning, and deep learning models across multiple sectors and timeframes, providing valuable insights into strategic model selection for stock price and return forecasting."
Design and Verification of Spacecraft Pose Estimation Algorithm using Deep Learning,2024,"['spacecraft relative position and attitude', 'pose estimation', 'deep learning', 'landmark estimation', 'hardware experiment']",국문 초록 정보 없음,"This study developed a real-time spacecraft pose estimation algorithm that combined a deep learning model and the leastsquares method. Pose estimation in space is crucial for automatic rendezvous docking and inter-spacecraft communication.Owing to the difficulty in training deep learning models in space, we showed that actual experimental results could be predicted through software simulations on the ground. We integrated deep learning with nonlinear least squares (NLS) to predict the pose from a single spacecraft image in real time. We constructed a virtual environment capable of mass-producing synthetic images to train a deep learning model. This study proposed a method for training a deep learning model using pure synthetic images. Further, a visual-based real-time estimation system suitable for use in a flight testbed was constructed.Consequently, it was verified that the hardware experimental results could be predicted from software simulations with the same environment and relative distance. This study showed that a deep learning model trained using only synthetic images can be sufficiently applied to real images. Thus, this study proposed a real-time pose estimation software for automatic docking and demonstrated that the method constructed with only synthetic data was applicable in space."
Deep learning system for distinguishing between nasopalatine duct cysts and radicular cysts arising in the midline region of the anterior maxilla on panoramic radiographs,2024,"['Deep Learning', 'Machine Learning', 'Jaw Diseases', 'Radiography', 'Panoramic']",국문 초록 정보 없음,"Purpose: The aims of this study were to create a deep learning model to distinguish between nasopalatine duct cysts (NDCs), radicular cysts, and no-lesions (normal) in the midline region of the anterior maxilla on panoramic radiographs and to compare its performance with that of dental residents.Materials and Methods: One hundred patients with a confirmed diagnosis of NDC (53 men, 47 women; average age, 44.6±16.5 years), 100 with radicular cysts (49 men, 51 women; average age, 47.5±16.4 years), and 100 with normal groups (56 men, 44 women; average age, 34.4±14.6 years) were enrolled in this study. Cases were randomly assigned to the training datasets (80%) and the test dataset (20%). Then, 20% of the training data were randomly assigned as validation data. A learning model was created using a customized DetectNet built in Digits version 5.0 (NVIDIA, Santa Clara, USA). The performance of the deep learning system was assessed and compared with that of two dental residents.Results: The performance of the deep learning system was superior to that of the dental residents except for the recall of radicular cysts. The areas under the curve (AUCs) for NDCs and radicular cysts in the deep learning system were significantly higher than those of the dental residents. The results for the dental residents revealed a significant difference in AUC between NDCs and normal groups.Conclusion: This study showed superior performance in detecting NDCs and radicular cysts and in distinguishing between these lesions and normal groups."
Multi-dimensional Task Offloading using Deep Learning for Vehicular Edge Computing Networks: A Survey,2024,"['Deep learning', 'Machine learning', 'Mobile edge computing', 'Optimization techniques', 'Task offloading', 'Vehicular edge computing networks']",국문 초록 정보 없음,"Vehicular networks must support connection ubiquity and high levels of services for a large number of vehicles. In vehicular networks, mobile edge computing (MEC) is considered a viable technique, utilizing computing resources at the edge of wireless access networks. This survey examines effectual task offloading systems forvehicular edge computing (VEC) networks. Several deep learning methods have been suggested to enable task offloading schemes. Therefore, task offloading optimality is a main research topic in fog computing. The main aim of this work is to offer readers an overview of the journey from the task offloading concept to its mathematic problem formulation. This survey introduces fog computing and the process of task offloading that emulates numerous aspects of optimization. Subsequently, a number of machine learning and deep learning methodologies are employed in task offloading,and the challenge of fog computing is discussed. This paper provides a detailed statistical analysis from papers published between 2019 and 2022."
Deep Learning Method for Identification and Selection of Relevant Features,2024,"['Feature selection', 'deep learning', 'neural networks', 'preprocessing', 'data extraction']",국문 초록 정보 없음,"Feature Selection have turned into the main point of investigations particularly in bioinformatics where there are numerous applications. Deep learning technique is a useful asset to choose features, anyway not all calculations are on an equivalent balance with regards to selection of relevant features. To be sure, numerous techniques have been proposed to select multiple features using deep learning techniques. Because of the deep learning, neural systems have profited a gigantic top recovery in the previous couple of years. Anyway neural systems are blackbox models and not many endeavors have been made so as to examine the fundamental procedure. In this proposed work a new calculations so as to do feature selection with deep learning systems is introduced. To evaluate our outcomes, we create relapse and grouping issues which enable us to think about every calculation on various fronts: exhibitions, calculation time and limitations. The outcomes acquired are truly encouraging since we figure out how to accomplish our objective by outperforming irregular backwoods exhibitions for each situation. The results prove that the proposed method exhibits better performance than the traditional methods."
Use Cases of Program Task using Tools based on Machine Learning and Deep Learning,2024,"['Application Program', 'Machine learning', 'Deep learning', 'Use case', 'Software tool']",국문 초록 정보 없음,"The difference of this paper is that it analyzes the latest machine learning and deep learning tools for various tasks of program such as program search, understanding, completion, and review. In addition, the purpose of this study is to increase the understanding of various tasks of program by examining specific cases of applying various tasks of program based on tools. Recently, machine learning (ML) and deep learning (DL) technologies have contributed to automation and improvement of efficiency in various software development tasks such as program search, understanding, completion, and review. This study examines the characteristics of the latest ML and DL tools implemented for various tasks of program. Although these tools have many strengths, they still have weaknesses in generalization in various programming languages and program structures, and efficiency of computational resources. In this study, we evaluated the characteristics of these tools in a real environment."
Traditional Chinese medicine diagnostic prediction model for holistic syndrome differentiation based on deep learning,2024,"['Traditional Chinese medicine syndromes', 'Deep learning', 'Holistic syndrome differentiation', 'Expert knowledge', 'Artificial intelligence']",국문 초록 정보 없음,"Background: With the development of traditional Chinese medicine (TCM) syndrome knowledge accumulation and artificial intelligence (AI), this study proposes a holistic TCM syndrome differentiation model for the classification prediction of multiple TCM syndromes based on deep learning and accelerates the construction of modern foundational TCM equipment.Methods: We searched publicly available TCM guidelines and textbooks for expert knowledge and validated these sources using ten-fold cross-validation. Based on the BERT and CNN models, with the classification constraints from TCM holistic syndrome differentiation, the TCM-BERT-CNN model was constructed, which completes the end-to-end TCM holistic syndrome text classification task through symptom input and syndrome output. We assessed the performance of the model using precision, recall, and F1 scores as evaluation metrics.Results: The TCM-BERT-CNN model had a higher precision (0.926), recall (0.9238), and F1 score (0.9247) than the BERT, TextCNN, LSTM RNN, and LSTM ATTENTION models and achieved superior results in model performance and predictive classification of most TCM syndromes. Symptom feature visualization demonstrated that the TCM-BERT-CNN model can effectively identify the correlation and characteristics of symptoms in different syndromes with a strong correlation, which conforms to the diagnostic characteristics of TCM syndromes.Conclusions: The TCM-BERT-CNN model proposed in this study is in accordance with the TCM diagnostic characteristics of holistic syndrome differentiation and can effectively complete diagnostic prediction tasks for various TCM syndromes. The results of this study provide new insights into the development of deep learning models for holistic syndrome differentiation in TCM."
Deep Learning Model and its Application for the Diagnosis of Exudative Pharyngitis,2024,"['Artificial Intelligence', 'Deep Learning', 'Diagnosis', 'Pharyngitis', 'Telemedicine']",국문 초록 정보 없음,"Objectives: Telemedicine is firmly established in the healthcare landscape of many countries. Acute respiratory infections arethe most common reason for telemedicine consultations. A throat examination is important for diagnosing bacterial pharyngitis,but this is challenging for doctors during a telemedicine consultation. A solution could be for patients to upload imagesof their throat to a web application. This study aimed to develop a deep learning model for the automated diagnosis ofexudative pharyngitis. Thereafter, the model will be deployed online. Methods: We used 343 throat images (139 with exudativepharyngitis and 204 without pharyngitis) in the study. ImageDataGenerator was used to augment the training data. Theconvolutional neural network models of MobileNetV3, ResNet50, and EfficientNetB0 were implemented to train the dataset,with hyperparameter tuning. Results: All three models were trained successfully; with successive epochs, the loss and trainingloss decreased, and accuracy and training accuracy increased. The EfficientNetB0 model achieved the highest accuracy(95.5%), compared to MobileNetV3 (82.1%) and ResNet50 (88.1%). The EfficientNetB0 model also achieved high precision(1.00), recall (0.89) and F1-score (0.94). Conclusions: We trained a deep learning model based on EfficientNetB0 that candiagnose exudative pharyngitis. Our model was able to achieve the highest accuracy, at 95.5%, out of all previous studies thatused machine learning for the diagnosis of exudative pharyngitis. We have deployed the model on a web application that canbe used to augment the doctor’s diagnosis of exudative pharyngitis."
Firearms Detection Software Using Deep Learning and IoT for Firearms assaults in Lima – Peru,2024,"['deep learning', 'motion detection', 'predictive model', 'IoT', 'CCTV', '딥러닝', '움직임 감지', '예측 모델']",국문 초록 정보 없음,다국어 초록 정보 없음
Improving Deep Learning Models Considering the Time Lags between Explanatory and Response Variables,2024,"['Deep Learning', 'Model Optimization', 'Regression Model', 'Time Lag']",국문 초록 정보 없음,"A regression model represents the relationship between explanatory and response variables. In real life,explanatory variables often affect a response variable with a certain time lag, rather than immediately. Forexample, the marriage rate affects the birth rate with a time lag of 1 to 2 years. Although deep learning modelshave been successfully used to model various relationships, most of them do not consider the time lags betweenexplanatory and response variables. Therefore, in this paper, we propose an extension of deep learning models,which automatically finds the time lags between explanatory and response variables. The proposed methodfinds out which of the past values of the explanatory variables minimize the error of the model, and uses thefound values to determine the time lag between each explanatory variable and response variables. After determiningthe time lags between explanatory and response variables, the proposed method trains the deep learningmodel again by reflecting these time lags. Through various experiments applying the proposed method to a fewdeep learning models, we confirm that the proposed method can find a more accurate model whose error isreduced by more than 60% compared to the original model."
Development of Deep Learning Color Recognition Model for Color Measurement Processes,2024,['Deep learning  · Object detection  · Color recognition  · Open source computer vision  · You only look once algorithm (YOLO)'],국문 초록 정보 없음,"We present a deep learning color recognition model for the color measurement process in the paint industry. Currently, spectrophotometers are primarily used for color measurements owing to their accuracy. The measurement method involves manually injecting the sample into a spectrophotometer. Our proposed method uses a webcam with a deep learning model on the stand of a spectrophotometer. Deep learning models are widely used for image and color detection. In this study, the “you only look once (YOLO)” algorithm is applied for real-time detection of color samples. Upon training various sample images using YOLO, the model could detect the sample area in real time using a webcam. An open source computer vision (OpenCV) library was used for the color recognition model, and the detected RGB color value was converted to the international commission on illumination color space (CIELAB) value, which is primarily used in the color measuring process.However, because of the mirror-like refl ection of light from a surface with specular refl ection, it is diffi cult to implement the color value using a camera. To address this problem, we compare several specular removal methods and propose the most suitable model for the color recognition model of color samples. The accuracy of the proposed model was verifi ed by comparing the colors of various samples. Our proposed approach can easily detect samples and color values, which can contribute signifi cantly to automatically calculating the exact amount of coloring required for the target color."
"Deep learning algorithms based landslide vulnerability modeling in highly landslide prone areas of Tamil Nadu, India",2024,"['landslide modelling', 'socio-economic landslide vulnerability', 'artificial intelligence', 'deep learning algorithms', 'Nilgiri district']",국문 초록 정보 없음,"Landslide is a common hazard in Tamil Nadu’s Nilgiri district of. While much work on landslide susceptibility have been done worldwide, understanding society’s vulnerability to landslides, considering house structure and socio-economic conditions, remains lacking. This research presents landslide vulnerability mapping using  advanced computing deep learning models in the Nilgiri district, India. Compared to traditional ML techniques, the deep learning neural network (DLNN) architecture demonstrates greater accuracy, particularly when dealing with more samples or significant amounts of big data. Although the standardized characteristics of multi-layer NNs  are widely known, the key benefit of DL is its organized method for training DLNN-layer organizations how to govern themselves. Therefore, one deep learning neural network and three conventional machine learning models i.e., MLP classifier and RBF neural network were opted. A total of twenty-eight physical, climatological, hydrological and socio-economic factors were considered to produce socio-economic and relative landslide vulnerability maps. Multi-collinearity diagnosis was performed to  select the appropriate factors. Several physical as well as human related factors are highly important for making the area vulnerable to landslide. To justify the vulnerability maps, several statistical methods were applied. The best model DLNN, with an area under the curve of 89.07%, shows that 43.31%, and 37.72% of areas are highly to very-highly vulnerable to landslides. The framework presented in this work establishes an ideal link between human activities and landslide vulnerability, aiding planners in making informed decisions for landslide management."
Efficient Training Data Acquisition Technique for Deep Learning Networks in Radar Applications,2024,"['Deep Learning', 'Graphics Processing Units', 'Physical Optics', 'Radar', 'Target Detection']",국문 초록 정보 없음,"In the field of radar, deep learning techniques have shown considerably superior performance over traditional classifiers in detecting and classifying targets. However, acquiring sufficient training data for deep learning applications is often challenging and time consuming. In this study, we propose a technique for acquiring training data efficiently using a combination of synthesized data and measured background data. We utilized graphics processing unit (GPU)-based physical optics methods to obtain the backscattered field of moving targets. We then generated a virtual dataset by mixing the synthesized target signal with the background signal real data. Subsequently, we trained a convolutional neural network using the virtual dataset to identify three different classes-Bird, Drone, and Background-from a range-Doppler map. When tested using the measurement data, the trained model achieved an accuracy of over 90%, demonstrating the effectiveness of the proposed method in acquiring training data for radar-based deep learning applications."
Short-Packet Communications in Wireless Energy Transfer Full-Duplex IoT Networks with Deep Learning Design,2024,"['Deep neural network', 'residual self-interference', 'short-packet communication', 'wireless power transfer']",국문 초록 정보 없음,"In this paper, we study wireless energy transfer full-duplex (FD) Internet-of-Things (IoT) networks, where multiple FD IoT relays are deployed to assist short-packet communications between a source and a robot destination with multiple antennas in automation factories. Taking into account two residual interference (RSI) models for FD relays, we propose a full relay selection (FRS) scheme to maximize the end-to-end signal-to-noise ratio of packet transmissions aiming at improving the block error rate (BLER) and throughput of the considered system. Towards real-time configurations, we design a deep learning framework based on the FRS scheme to accurately predict the average BLER and system throughput via a short inference process. Simulation results reveal the significant effects of RSI models on the performance of FD IoT networks. Furthermore, the CNN design achieves the lowest root-mean-squared error among other schemes such as the conventional CNN and deep neural network. Furthermore, the DL framework can estimate similar BLER and throughput values as the FRS scheme, but with significantly reduced complexity and execution time, showing the potential of DL design in dealing with complex scenarios of heterogeneous IoT networks.In this paper, we study wireless energy transfer full-duplex (FD) Internet-of-Things (IoT) networks, where multiple FD IoT relays are deployed to assist short-packet communications between a source and a robot destination with multiple antennas in automation factories. Taking into account two residual interference (RSI) models for FD relays, we propose a full relay selection (FRS) scheme to maximize the end-to-end signal-to-noise ratio of packet transmissions aiming at improving the block error rate (BLER) and throughput of the considered system. Towards real-time configurations, we design a deep learning framework based on the FRS scheme to accurately predict the average BLER and system throughput via a short inference process. Simulation results reveal the significant effects of RSI models on the performance of FD IoT networks. Furthermore, the CNN design achieves the lowest root-mean-squared error among other schemes such as the conventional CNN and deep neural network. Furthermore, the DL framework can estimate similar BLER and throughput values as the FRS scheme, but with significantly reduced complexity and execution time, showing the potential of DL design in dealing with complex scenarios of heterogeneous IoT networks."
A Deep Learning Driven Simulation Analysis of the Emotional Profiles of Depression Based on Facial Expression Dynamics,2024,"['Depression', 'Facial expression', 'Deep learning', 'Diagnosis', 'Dynamic']",국문 초록 정보 없음,"Objective: Diagnosis and assessment of depression rely on scoring systems based on questionnaires, either self-reported by patients or administered by clinicians, and observation of patient facial expressions during the interviews plays a crucial role in making impressions in clinical settings. Deep learning driven approaches can assist clinicians in the course of diagnosis of depression by recognizing subtle facial expressions and emotions in depression patients.Methods: Seventeen simulated patients who acted as depressed patients participated in this study. A trained psychiatrist structurally interviewed each participant with moderate depression in accordance with a prepared scenario and without depressive features. Interviews were video-recorded, and a facial emotion recognition algorithm was used to classify emotions of each frame.Results: Among seven emotions (anger, disgust, fear, happiness, neutral, sadness, and surprise), sadness was expressed in a higher proportion on average in the depression-simulated group compared to the normal group. Neutral and fear were expressed in higher proportions on average in the normal group compared to the normal group. The overall distribution of emotions between the two groups was significantly different (p ＜ 0.001). Variance in emotion was significantly less in the depression-simulated group (p ＜ 0.05).Conclusion: This study suggests a novel and practical approach to understand the emotional expression of depression patients based on deep learning techniques. Further research would allow us to obtain more perspectives on the emotional profiles of clinical patients, potentially providing helpful insights in making diagnosis of depression patients."
A deep learning model for estimating sedation levels using heart rate variability and vital signs: a retrospective cross-sectional study at a center in South Korea,2024,"['conscious sedation', 'deep learning', 'heart rate', 'machine learning', 'patient monitoring', 'pediatric intensive care unit', 'vital signs']",국문 초록 정보 없음,"Background:Optimal sedation assessment in critically ill children remains challenging due to the subjective nature of behavioral scales and intermittent evaluation schedules. This study aimed to develop a deep learning model based on heart rate variability (HRV) parameters and vital signs to predict effective and safe sedation levels in pediatric patients.Methods: This retrospective cross-sectional study was conducted in a pediatric intensive care unit at a tertiary children’s hospital. We developed deep learning models incorporating HRV parameters extracted from electrocardiogram waveforms and vital signs to predict Richmond Agitation-Sedation Scale (RASS) scores. Model performance was evaluated using the area under the receiver operating characteristic curve (AUROC) and area under the precision-recall curve (AUPRC). The data were split into training, validation, and test sets (6:2:2), and the models were developed using a 1D ResNet architecture.Results: Analysis of 4,193 feature sets from 324 patients achieved excellent discrimination ability, with AUROC values of 0.867, 0.868, 0.858, 0.851, and 0.811 for whole number RASS thresholds of −5 to −1, respectively. AUPRC values ranged from 0.928 to 0.623, showing superior performance in deeper sedation levels. The HRV metric SDANN2 showed the highest feature importance, followed by systolic blood pressure and heart rate.Conclusions: A combination of HRV parameters and vital signs can effectively predict sedation levels in pediatric patients, offering the potential for automated and continuous sedation monitoring in pediatric intensive care settings. Future multi-center validation studies are needed to establish broader applicability."
Blockchain-Enabled Deep Learning Approach  to Improve Healthcare System,2024,"['Blockchain', 'Block Cipher', 'Deep Learning', 'Medical Industry', 'Internet of Things.']",국문 초록 정보 없음,"The healthcare industry has advanced its digitalization and use of electronic medical records during the past ten years (EMRs). The EHR system gives the information's proprietor authority over their data and allows them to communicate it to certain individuals. It is challenging for data to maintain security and diagnostic processes because of the enormous volume of data in the medical field. This research presents a novel blockchain-based encryption system using deep learning (BcEs-DLM) for secure medical data management. The concept that is being described encompasses many phases of activities, including safe data management via blockchain, encryption, and optimal key generation.It provides individuals with the ability to manage data accessibility, granting read/write access to hospital authorities, and triggering precautionary agreements. Our recommended approach offers a reliable methodology for generating secure encryption keys and effectively safeguarding sensitive medical data using the block cipher technique. By following this method, you can ensure that patient information remains confidential and protected from unauthorized access. The detection process is performed using medical record sharing. In this paper, we achieved a 97 percent accuracy after training our deep learning model. Additionally, every node of this system is registered and updated on the blockchain"
Evaluation of deep learning and convolutional neural network algorithms for mandibular fracture detection using radiographic images: A systematic review and meta-analysis,2024,"['Artificial Intelligence', 'Image Processing', 'Computer-Assisted', 'Radiography', 'Panoramic', 'Wounds and Injuries', 'Deep Learning']",국문 초록 정보 없음,"Purpose: The use of artificial intelligence (AI) and deep learning algorithms in dentistry, especially for processing radiographic images, has markedly increased. However, detailed information remains limited regarding the accuracy of these algorithms in detecting mandibular fractures.Materials and Methods: This meta-analysis was conducted in accordance with the Preferred Reporting Items for Systematic Reviews and Meta-Analyses (PRISMA) guidelines. Specific keywords were generated regarding the accuracy of AI algorithms in detecting mandibular fractures on radiographic images. Then, the PubMed/Medline, Scopus, Embase, and Web of Science databases were searched. The Quality Assessment of Diagnostic Accuracy Studies 2 (QUADAS-2) tool was employed to evaluate potential bias in the selected studies. A pooled analysis of the relevant parameters was conducted using STATA version 17 (StataCorp, College Station, TX, USA), utilizing the metandi command.Results: Of the 49 studies reviewed, 5 met the inclusion criteria. All of the selected studies utilized convolutional neural network algorithms, albeit with varying backbone structures, and all evaluated panoramic radiography images. The pooled analysis yielded a sensitivity of 0.971 (95% confidence interval [CI]: 0.881-0.949), a specificity of 0.813 (95% CI: 0.797-0.824), and a diagnostic odds ratio of 7.109 (95% CI: 5.27-8.913).Conclusion: This review suggests that deep learning algorithms show potential for detecting mandibular fractures on panoramic radiography images. However, their effectiveness is currently limited by the small size and narrow scope of available datasets. Further research with larger and more diverse datasets is crucial to verify the accuracy of these tools in in practical dental settings."
An Explainable Deep Learning Approach for Oral Cancer Detection,2024,['Artifcial intelligence · Deep learning · Oral cancer · Transfer learning'],국문 초록 정보 없음,"With a high death rate, oral cancer is a major worldwide health problem, particularly in low- and middle-income nations.Timely detection and diagnosis are crucial for efective prevention and treatment. To address this challenge, there is a growing need for automated detection systems to aid healthcare professionals. Regular dental examinations play a vital role in early detection. Transfer learning, which leverages knowledge from related domains, can enhance performance in target categories.This study presents a unique approach to the early detection and diagnosis of oral cancer that makes use of the exceptional sensory capabilities of the mouth. Deep neural networks, particularly those based on automated systems, are employed to identify intricate patterns associated with the disease. By combining various transfer learning approaches and conducting comparative analyses, an optimal learning rate is achieved. The categorization analysis of the reference results is presented in detail. Our preliminary fndings demonstrate that deep learning efectively addresses this challenging problem, with the Inception-V3 algorithm exhibiting superior accuracy compared to other algorithms."
Feasibility of a deep learning artificial intelligence model for the diagnosis of pediatric ileocolic intussusception with grayscale ultrasonography,2024,"['Intussusception', 'Ultrasound', 'Deep learning', 'Artificial intelligence', 'Pediatric emergency medicine']",국문 초록 정보 없음,"Purpose: This study explored the feasibility of utilizing a deep learning artificial intelligence (AI) model to detect ileocolic intussusception on grayscale ultrasound images.Methods: This retrospective observational study incorporated ultrasound images of children who underwent emergency ultrasonography for suspected ileocolic intussusception. After excluding video clips, Doppler images, and annotated images, 40,765 images from two tertiary hospitals were included (positive-to-negative ratio: hospital A, 2,775:35,373; hospital B, 140:2,477). Images from hospital A were split into a training set, a tuning set, and an internal test set (ITS) at a ratio of 7:1.5:1.5. Images from hospital B comprised an external test set (ETS). For each image indicating intussusception, two radiologists provided a bounding box as the ground-truth label. If intussusception was suspected in the input image, the model generated a bounding box with a confidence score (0-1) at the estimated lesion location. Average precision (AP) was used to evaluate overall model performance. The performance of practical thresholds for the modelgenerated confidence score, as determined from the ITS, was verified using the ETS.Results: The AP values for the ITS and ETS were 0.952 and 0.936, respectively. Two confidence thresholds, CT<sub>opt</sub> and CT<sub>precision</sub>, were set at 0.557 and 0.790, respectively. For the ETS, the perimage precision and recall were 95.7% and 80.0% with CT<sub>opt</sub>, and 98.4% and 44.3% with CT<sub>precision</sub>. For per-patient diagnosis, the sensitivity and specificity were 100.0% and 97.1% with CT<sub>opt</sub>, and 100.0% and 99.0% with CT<sub>precision</sub>. The average number of false positives per patient was 0.04 with CT<sub>opt</sub> and 0.01 for CT<sub>precision</sub>.Conclusion: The feasibility of using an AI model to diagnose ileocolic intussusception on ultrasonography was demonstrated. However, further study involving bias-free data is warranted for robust clinical validation."
Reptation theory-similar deep learning model for polymer characterization from rheological measurement,2024,['Polymer rheology · Double reptation model · Machine learning · Inverse characterization'],국문 초록 정보 없음,"The use of machine learning to predict rheological properties of polymers has great potential to facilitate the characterization of novel materials. Here, we have suggested the analogy between the double reptation (DR) and the deep neural network model. The double reptation model itself can be the special case of the deep learning method; linear activation function, and identical sets of weights for the two hidden layers are the characteristics of the double reptation model. The identical sets of weights in the double reptation model are related with the molecular weight distribution (MWD). We first generated ground truth data based on double reptation model. Then, we analyzed the dataset with reptation-guided deep neural network (RGDNN). We showed that the RGDNN model is available to determine entanglement molecular weight (plateau modulus), and monomeric friction factors from the simulated experimental rheological data (prepared using DR model) without any additional information. Overall, a noteworthy conceptual improvement in the determination of major factors that determine the rheological behavior of ultrahigh molecular weight polyethylene (UHMWPE) gels has been achieved."
Assessment of Automated Identification of Phases in Videos of Total Hip Arthroplasty Using Deep Learning Techniques,2024,"['Arthroplasty', 'Hip', 'Deep learning', 'Surgical procedures']",국문 초록 정보 없음,"Background: As the population ages, the rates of hip diseases and fragility fractures are increasing, making total hip arthroplasty (THA) one of the best methods for treating elderly patients. With the increasing number of THA surgeries and diverse surgical methods, there is a need for standard evaluation protocols. This study aimed to use deep learning algorithms to classify THA videos and evaluate the accuracy of the labelling of these videos.Methods: In our study, we manually annotated 7 phases in THA, including skin incision, broaching, exposure of acetabulum, acetabular reaming, acetabular cup positioning, femoral stem insertion, and skin closure. Within each phase, a second trained annotator marked the beginning and end of instrument usages, such as the skin blade, forceps, Bovie, suction device, suture material, retractor, rasp, femoral stem, acetabular reamer, head trial, and real head.Results: In our study, we utilized YOLOv3 to collect 540 operating images of THA procedures and create a scene annotation model.The results of our study showed relatively high accuracy in the clear classification of surgical techniques such as skin incision and closure, broaching, acetabular reaming, and femoral stem insertion, with a mean average precision (mAP) of 0.75 or higher. Most of the equipment showed good accuracy of mAP 0.7 or higher, except for the suction device, suture material, and retractor.Conclusions: Scene annotation for the instrument and phases in THA using deep learning techniques may provide potentially useful tools for subsequent documentation, assessment of skills, and feedback."
Frankliniella occidentalis monitoring using deep learning algorithms,2024,"['Frankliniella occidentalis', 'environmental factors', 'deep learning algorithm']",국문 초록 정보 없음,"In agricultural ecosystems, the relationship between insect pests and hosts is important, as insect pests can invade hosts, increasing insect pest density that threatens the hosts’ health. Insect pests and hosts are negatively correlated and affect the environment around them. i.e., host health, environment, and insect pest density are causally related, and the environment affects insect pest density. Deep learning is method of machine learning based on neural network theory. This approach enables handling uncertain environmental factors that simultaneously impact the density of F. occidentalis. Environmental factors affecting the density fluctuation of F. occidentalis selected atmosphere factors, soil factors, and host factors. This study aims to F. occidentalis monitoring using deep learning models inputting environmental factors."
Research on a Lightweight Deep Learning Model Suitable for Face Recognition for Mobile Devices,2024,"['embedding environment', 'lightweight deep learning', 'face recognition', 'MobileFaceNet', 'ResNet']",국문 초록 정보 없음,"Recently, research on lightweight deep learning has been applied to various fields due to issues such as cost reduction, security, and power consumption due to decentralization. The lightweight deep learning model provides distributed processing of data and various services through a mobile environment. In this study, we compare two lightweight facial recognition deep learning models suitable for the mobile environment and propose a more suitable model. MobileFaceNet is a model optimized for deployment in an embedding environment, and we sought to find a more suitable model by comparing it with the ResNet model that has been recently studied. WebFace42M was used as the dataset, and landmarks were extracted using RetinaFace as a face alignment technique, and faces were aligned using opencv's affine transformation. As a result of applying the two models, ResNet-100 showed better performance in the same embedding environment."
Advancing COVID-19 poverty estimation with satellite imagery-based deep learning techniques: a systematic review,2024,['Poverty estimation · Machine learning · Deep learning · Mobile phone data · Satellite imagery · COVID-19 impact'],국문 초록 정보 없음,"In today’s world, where the global population is expanding at an unprecedented rate, addressing the challenge of poverty has become more critical than ever before. In the wake of the COVID-19 pandemic, the issue of poverty has taken on renewed urgency as communities worldwide grapple with the socioeconomic fallout. Amidst the difficulties posed by the COVID-19 crisis, innovative approaches are required to address the evolving nature of poverty in the context of a pandemic-stricken world. This study systematically reviews the usage of machine learning (ML) and deep learning (DL) methods for COVID-19 poverty estimation using satellite imagery, emphasizing the need for innovative approaches due to the growing global population and poverty levels. It assesses how ML and DL leverage diverse data sources, such as mobile phone records, satellite imagery, and household surveys, to identify poverty indicators and enhance analysis precision. This study identifies challenges, including data availability and model biases, and suggests future directions focusing on dynamic models and multidimensional COVID-19 poverty assessment. It highlights the implications for spatial information science, advocating for improved data integration and model transparency to support effective COVID-19 poverty alleviation policies."
